GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,123,1.000000,0.001298,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,124,1.000000,0.001298,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,125,1.000000,0.001303,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,126,1.000000,0.001304,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,127,1.000000,0.001303,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,128,1.000000,0.001306,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,129,1.000000,0.001298,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,130,1.000000,0.001294,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,131,1.000000,0.001299,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,132,1.000000,0.001299,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,133,1.000000,0.001304,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,134,1.000000,0.001307,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,135,1.000000,0.001300,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,136,1.000000,0.001300,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,137,1.000000,0.001297,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,138,1.000000,0.001311,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,139,1.000000,0.001302,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,140,1.000000,0.001307,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,141,1.000000,0.001306,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,142,1.000000,0.001307,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,143,1.000000,0.001305,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,144,1.000000,0.001310,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,145,1.000000,0.001306,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,146,1.000000,0.001305,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,147,1.000000,0.001304,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,148,1.000000,0.001303,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,149,1.000000,0.001307,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,150,1.000000,0.001303,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,151,1.000000,0.001308,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,152,1.000000,0.001311,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,153,1.000000,0.001308,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,154,1.000000,0.001313,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,155,1.000000,0.001305,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,156,1.000000,0.001311,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,157,1.000000,0.001307,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,158,1.000000,0.001315,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,159,1.000000,0.001314,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,160,1.000000,0.001316,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,161,1.000000,0.001310,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,162,1.000000,0.001328,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,163,1.000000,0.001314,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,164,1.000000,0.001315,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,165,1.000000,0.001311,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,166,1.000000,0.001312,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,167,1.000000,0.001311,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,168,1.000000,0.001312,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,169,1.000000,0.001319,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,170,1.000000,0.001320,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,171,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,172,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,173,1.000000,0.001318,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,174,1.000000,0.001319,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,175,1.000000,0.001312,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,176,1.000000,0.001316,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,177,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,178,1.000000,0.001323,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,179,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,180,1.000000,0.001316,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,181,1.000000,0.001314,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,182,1.000000,0.001324,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,183,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,184,1.000000,0.001329,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,185,1.000000,0.001321,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,186,1.000000,0.001325,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,187,1.000000,0.001312,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,188,1.000000,0.001329,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,189,1.000000,0.001320,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,190,1.000000,0.001318,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,191,1.000000,0.001327,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,192,1.000000,0.001323,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,193,1.000000,0.001327,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,194,1.000000,0.001327,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,195,1.000000,0.001329,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,196,1.000000,0.001326,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,197,1.000000,0.001319,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,198,1.000000,0.001390,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,199,1.000000,0.001325,405224.000000,2.702703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,0,3.000000,0.003891,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,3.000000,0.002684,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,2,3.000000,0.002682,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,3,3.000000,0.002674,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,4,3.000000,0.002684,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,5,3.000000,0.002683,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,6,3.000000,0.002685,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,7,3.000000,0.002681,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,8,3.000000,0.002681,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,9,3.000000,0.002680,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,10,3.000000,0.002685,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,11,3.000000,0.002685,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,12,3.000000,0.002683,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,13,3.000000,0.002683,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,14,3.000000,0.002689,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,15,3.000000,0.002694,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,16,3.000000,0.002717,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,17,3.000000,0.002714,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,18,3.000000,0.002730,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,19,3.000000,0.002740,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,20,3.000000,0.002756,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,21,3.000000,0.002767,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,22,3.000000,0.002774,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,23,3.000000,0.002782,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,24,3.000000,0.002782,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,25,3.000000,0.002783,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,26,3.000000,0.002806,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,27,3.000000,0.002798,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,28,3.000000,0.002805,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,29,3.000000,0.002812,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,30,3.000000,0.002819,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,31,3.000000,0.002821,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,32,3.000000,0.002822,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,33,3.000000,0.002829,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,34,3.000000,0.002873,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,35,3.000000,0.002827,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,36,3.000000,0.002831,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,37,3.000000,0.002838,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,38,3.000000,0.002833,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,39,3.000000,0.002835,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,40,3.000000,0.002831,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,41,3.000000,0.002831,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,42,3.000000,0.002840,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,43,3.000000,0.002834,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,44,3.000000,0.002838,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,45,3.000000,0.002840,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,46,3.000000,0.002846,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,47,3.000000,0.002846,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,48,3.000000,0.002843,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,49,3.000000,0.002847,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,50,3.000000,0.002852,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,51,3.000000,0.002853,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,52,3.000000,0.002850,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,53,3.000000,0.002854,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,54,3.000000,0.002868,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,55,3.000000,0.002863,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,56,3.000000,0.002864,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,57,3.000000,0.002870,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,58,3.000000,0.002864,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,59,3.000000,0.002871,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,60,3.000000,0.002870,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,61,3.000000,0.002864,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,62,3.000000,0.002866,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,63,3.000000,0.002863,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,64,3.000000,0.002863,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,65,3.000000,0.002863,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,66,3.000000,0.002868,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,67,3.000000,0.002873,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,68,3.000000,0.002873,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,69,3.000000,0.002869,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,70,3.000000,0.002878,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,71,3.000000,0.002880,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,72,3.000000,0.002880,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,73,3.000000,0.002873,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,74,3.000000,0.002879,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,75,3.000000,0.002886,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,76,3.000000,0.002889,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,77,3.000000,0.002881,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,78,3.000000,0.002889,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,79,3.000000,0.002883,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,80,3.000000,0.002891,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,81,3.000000,0.002891,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,82,3.000000,0.002899,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,83,3.000000,0.002895,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,84,3.000000,0.002905,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,85,3.000000,0.002904,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,86,3.000000,0.002903,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,87,3.000000,0.002906,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,88,3.000000,0.002922,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,89,3.000000,0.002903,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,90,3.000000,0.002909,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,91,3.000000,0.002912,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,92,3.000000,0.002915,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,93,3.000000,0.002907,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,94,3.000000,0.002928,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,95,3.000000,0.002910,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,96,3.000000,0.002931,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,97,3.000000,0.002917,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,98,3.000000,0.002938,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,99,3.000000,0.002927,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,100,3.000000,0.002929,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,101,3.000000,0.002934,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,102,3.000000,0.002949,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,103,3.000000,0.002952,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,104,3.000000,0.002939,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,105,3.000000,0.002934,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,106,3.000000,0.002948,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,107,3.000000,0.002966,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,108,3.000000,0.002950,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,109,3.000000,0.002953,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,110,3.000000,0.002958,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,111,3.000000,0.002972,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,112,3.000000,0.002953,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,113,3.000000,0.002954,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,114,3.000000,0.002981,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,115,3.000000,0.002972,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,116,3.000000,0.002974,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,117,3.000000,0.002972,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,118,3.000000,0.002978,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,119,3.000000,0.002983,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,120,3.000000,0.002964,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,121,3.000000,0.002975,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,122,3.000000,0.002984,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,123,3.000000,0.002994,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,124,3.000000,0.002983,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,125,3.000000,0.002999,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,126,3.000000,0.002989,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,127,3.000000,0.002990,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,128,3.000000,0.002994,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,129,3.000000,0.002999,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,130,3.000000,0.003003,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,131,3.000000,0.003009,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,132,3.000000,0.003005,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,133,3.000000,0.003012,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,134,3.000000,0.003011,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,135,3.000000,0.003007,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,136,3.000000,0.003013,148877.000000,3.773585
