GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,728.652710,0.008000,0.359859,0.000000,0.000000,0.001782
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,728.527344,0.008000,0.359205,0.000000,0.000000,0.001778
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.000000,0.088532,0.000000,0.000000,0.000426
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,183.024643,0.000000,0.089530,0.000000,0.000000,0.000431
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,182.177536,0.000000,0.088600,0.000000,0.000000,0.000427
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.009000,0.073280,0.000000,0.000000,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,183.024628,0.008000,0.073656,0.000000,0.000000,0.000352
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,182.177505,0.008000,0.073263,0.000000,0.000000,0.000350
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,365.643707,0.000000,0.204275,0.000000,0.000000,0.001005
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,367.086731,0.000000,0.204960,0.000000,0.000000,0.001007
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,366.246490,0.000000,0.201267,0.000000,0.000000,0.000989
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,365.643646,0.009000,0.153661,0.000000,0.000000,0.000751
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,367.086761,0.008000,0.155083,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,366.246521,0.008000,0.153419,0.000000,0.000000,0.000749
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.000000,0.336928,0.000000,0.000000,0.001667
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.000000,0.337496,0.000000,0.000000,0.001670
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,550.628906,0.000000,0.333457,0.000000,0.000000,0.001650
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,550.086060,0.009000,0.255037,0.000000,0.000000,0.001257
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.009000,0.255786,0.000000,0.000000,0.001261
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,550.628906,0.009000,0.254331,0.000000,0.000000,0.001254
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.000000,0.537397,0.000000,0.000000,0.002670
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,734.444519,0.000000,0.535223,0.000000,0.000000,0.002658
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,734.683655,0.000000,0.533217,0.000000,0.000000,0.002649
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,735.193542,0.009000,0.395015,0.000000,0.000000,0.001957
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,734.444519,0.009000,0.394922,0.000000,0.000000,0.001957
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,734.683533,0.009000,0.394462,0.000000,0.000000,0.001954
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,184.162537,0.000000,0.088808,0.000000,0.000000,0.000427
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.000000,0.087482,0.000000,0.000000,0.000421
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,184.319244,0.000000,0.086785,0.000000,0.000000,0.000418
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,184.162537,0.009000,0.072518,0.000000,0.000000,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.008000,0.072120,0.000000,0.000000,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.008000,0.071622,0.000000,0.000000,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,368.476562,0.000000,0.215595,0.000000,0.000000,0.001060
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.000000,0.218357,0.000000,0.000000,0.001074
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.000000,0.214050,0.000000,0.000000,0.001053
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,368.476562,0.009000,0.151490,0.000000,0.000000,0.000740
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.008000,0.151930,0.000000,0.000000,0.000742
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.008000,0.153572,0.000000,0.000000,0.000750
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.000000,0.361739,0.000000,0.000000,0.001791
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.000000,0.363901,0.000000,0.000000,0.001802
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.000000,0.358764,0.000000,0.000000,0.001777
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.009000,0.269833,0.000000,0.000000,0.001331
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,553.229492,0.008000,0.270702,0.000000,0.000000,0.001336
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.008000,0.267392,0.000000,0.000000,0.001319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,740.414551,0.000000,0.585293,0.000000,0.000000,0.002909
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,738.750305,0.000000,0.584573,0.000000,0.000000,0.002905
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,739.675171,0.000000,0.581736,0.000000,0.000000,0.002891
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.010000,0.430634,0.000000,0.000000,0.002136
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,738.750305,0.009000,0.430596,0.000000,0.000000,0.002135
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,739.675171,0.009000,0.428694,0.000000,0.000000,0.002125
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087601,0.000000,0.092897,0.000000,0.000000,0.000448
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308502,0.000000,0.092399,0.000000,0.000000,0.000446
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226547,0.000000,0.091820,0.000000,0.000000,0.000443
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.009000,0.075424,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308441,0.008000,0.075802,0.000000,0.000000,0.000363
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.008000,0.074821,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.000000,0.228636,0.000000,0.000000,0.001126
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815887,0.000000,0.229316,0.000000,0.000000,0.001126
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310638,0.000000,0.227155,0.000000,0.000000,0.001118
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.009000,0.168440,0.000000,0.000000,0.000824
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815979,0.009000,0.166017,0.000000,0.000000,0.000813
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310577,0.009000,0.168415,0.000000,0.000000,0.000824
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.416111,0.000000,0.000000,0.002063
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.000000,0.415595,0.000000,0.000000,0.002060
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.413467,0.000000,0.000000,0.002050
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.009000,0.302270,0.000000,0.000000,0.001493
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.788025,0.009000,0.304028,0.000000,0.000000,0.001502
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.008000,0.301832,0.000000,0.000000,0.001491
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.000000,0.624502,0.000000,0.000000,0.003105
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.621610,0.000000,0.000000,0.003091
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.000000,0.621070,0.000000,0.000000,0.003088
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.009000,0.459637,0.000000,0.000000,0.002280
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.009000,0.457972,0.000000,0.000000,0.002272
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.009000,0.456783,0.000000,0.000000,0.002266
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,188.007828,0.000000,0.127508,0.000000,0.000000,0.000620
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,187.786560,0.000000,0.130013,0.000000,0.000000,0.000633
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,187.384003,0.000000,0.127260,0.000000,0.000000,0.000620
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,188.007812,0.009000,0.100259,0.000000,0.000000,0.000484
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,187.786545,0.008000,0.101272,0.000000,0.000000,0.000489
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,187.383987,0.008000,0.100054,0.000000,0.000000,0.000483
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,375.690460,0.000000,0.304147,0.000000,0.000000,0.001503
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.000000,0.305803,0.000000,0.000000,0.001511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.000000,0.303007,0.000000,0.000000,0.001498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,375.690521,0.009000,0.231270,0.000000,0.000000,0.001139
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.009000,0.231676,0.000000,0.000000,0.001140
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,375.719910,0.009000,0.230506,0.000000,0.000000,0.001135
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,565.095154,0.000000,0.566677,0.000000,0.000000,0.002816
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.000000,0.564684,0.000000,0.000000,0.002806
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.000000,0.566181,0.000000,0.000000,0.002813
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,565.095093,0.012000,0.422255,0.000000,0.000000,0.002094
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.009000,0.421567,0.000000,0.000000,0.002090
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.009000,0.422309,0.000000,0.000000,0.002094
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.000000,0.918969,0.000000,0.000000,0.004577
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.000000,0.913534,0.000000,0.000000,0.004551
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.000000,0.917420,0.000000,0.000000,0.004569
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.010000,0.679916,0.000000,0.000000,0.003382
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.009000,0.677935,0.000000,0.000000,0.003372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,753.587646,0.009000,0.679805,0.000000,0.000000,0.003381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.000000,0.141940,0.000000,0.000000,0.000693
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756332,0.000000,0.143807,0.000000,0.000000,0.000703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.000000,0.141099,0.000000,0.000000,0.000688
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.009000,0.110992,0.000000,0.000000,0.000538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.009000,0.111662,0.000000,0.000000,0.000541
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.009000,0.110734,0.000000,0.000000,0.000536
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.374436,0.000000,0.000000,0.001855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.000000,0.374620,0.000000,0.000000,0.001855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910889,0.000000,0.372567,0.000000,0.000000,0.001845
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.009000,0.286287,0.000000,0.000000,0.001414
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.009000,0.286973,0.000000,0.000000,0.001417
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.009000,0.285840,0.000000,0.000000,0.001411
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.749995,0.000000,0.000000,0.003732
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.000000,0.745922,0.000000,0.000000,0.003713
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.751921,0.000000,0.000000,0.003742
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.010000,0.561009,0.000000,0.000000,0.002788
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.009000,0.564818,0.000000,0.000000,0.002806
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.009000,0.563917,0.000000,0.000000,0.002802
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.000000,1.278643,0.000000,0.000000,0.006375
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.000000,1.280636,0.000000,0.000000,0.006385
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.287395,0.000000,0.000000,0.006419
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417603,0.010000,0.952891,0.000000,0.000000,0.004747
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.564819,0.010000,0.964147,0.000000,0.000000,0.004803
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.010000,0.962742,0.000000,0.000000,0.004796
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.000000,0.154941,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,191.090912,0.000000,0.156356,0.000000,0.000000,0.000762
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.000000,0.154039,0.000000,0.000000,0.000753
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,191.468887,0.009000,0.123275,0.000000,0.000000,0.000599
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,191.090912,0.009000,0.123104,0.000000,0.000000,0.000599
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.009000,0.122653,0.000000,0.000000,0.000596
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,383.410980,0.000000,0.445097,0.000000,0.000000,0.002208
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.000000,0.446814,0.000000,0.000000,0.002216
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,382.983124,0.000000,0.448602,0.000000,0.000000,0.002226
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,383.410980,0.009000,0.337390,0.000000,0.000000,0.001670
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,383.309937,0.009000,0.336785,0.000000,0.000000,0.001666
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.009000,0.337040,0.000000,0.000000,0.001668
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.000000,0.905087,0.000000,0.000000,0.004508
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.000000,0.906856,0.000000,0.000000,0.004516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.000000,0.906119,0.000000,0.000000,0.004513
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.009000,0.682947,0.000000,0.000000,0.003398
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.009000,0.669345,0.000000,0.000000,0.003330
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.009000,0.662819,0.000000,0.000000,0.003296
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,769.139221,0.000000,1.540679,0.000000,0.000000,0.007685
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,768.782837,0.000000,1.526036,0.000000,0.000000,0.007613
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.000000,1.546354,0.000000,0.000000,0.007713
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.010000,1.119641,0.000000,0.000000,0.005581
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,768.782837,0.010000,1.128863,0.000000,0.000000,0.005627
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,768.388367,0.009000,1.129520,0.000000,0.000000,0.005630
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.000000,0.190129,0.000000,0.000000,0.000934
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.000000,0.190077,0.000000,0.000000,0.000933
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.000000,0.188511,0.000000,0.000000,0.000925
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,192.271133,0.009000,0.148717,0.000000,0.000000,0.000727
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.009000,0.149119,0.000000,0.000000,0.000728
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.009000,0.148611,0.000000,0.000000,0.000726
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,385.171600,0.000000,0.545961,0.000000,0.000000,0.002713
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.000000,0.549286,0.000000,0.000000,0.002730
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,385.070343,0.000000,0.545221,0.000000,0.000000,0.002709
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,385.171509,0.010000,0.409792,0.000000,0.000000,0.002032
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.009000,0.413814,0.000000,0.000000,0.002052
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.009000,0.410101,0.000000,0.000000,0.002033
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.000000,1.114985,0.000000,0.000000,0.005558
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.000000,1.106325,0.000000,0.000000,0.005515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.000000,1.122197,0.000000,0.000000,0.005594
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.010000,0.816752,0.000000,0.000000,0.004067
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.010000,0.821763,0.000000,0.000000,0.004088
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,579.175842,0.010000,0.821715,0.000000,0.000000,0.004091
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.000000,1.880596,0.000000,0.000000,0.009386
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,773.657471,0.000000,1.900531,0.000000,0.000000,0.009482
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,772.975098,0.000000,1.893565,0.000000,0.000000,0.009451
