GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,728.652893,0.009000,0.362900,0.000000,0.000000,0.001794
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,728.527344,0.009000,0.362259,0.000000,0.000000,0.001791
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.000000,0.091438,0.000000,0.000000,0.000438
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,183.024628,0.000000,0.092476,0.000000,0.000000,0.000444
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,182.177521,0.000000,0.091414,0.000000,0.000000,0.000439
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.009000,0.076274,0.000000,0.000000,0.000363
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,183.024628,0.009000,0.076811,0.000000,0.000000,0.000366
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,182.177551,0.009000,0.075934,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,365.643677,0.000000,0.207212,0.000000,0.000000,0.001017
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,367.086670,0.000000,0.208161,0.000000,0.000000,0.001022
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,366.246521,0.000000,0.204320,0.000000,0.000000,0.001003
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,365.643646,0.009000,0.157112,0.000000,0.000000,0.000765
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,367.086761,0.009000,0.158293,0.000000,0.000000,0.000773
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,366.246521,0.009000,0.155481,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,550.086060,0.000000,0.338600,0.000000,0.000000,0.001674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.000000,0.339814,0.000000,0.000000,0.001679
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,550.628906,0.000000,0.335851,0.000000,0.000000,0.001660
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.009000,0.257443,0.000000,0.000000,0.001268
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.009000,0.258015,0.000000,0.000000,0.001269
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.009000,0.256599,0.000000,0.000000,0.001263
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.000000,0.539965,0.000000,0.000000,0.002678
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,734.444580,0.000000,0.542041,0.000000,0.000000,0.002690
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,734.683594,0.000000,0.545309,0.000000,0.000000,0.002707
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.010000,0.405192,0.000000,0.000000,0.002005
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,734.444519,0.009000,0.403639,0.000000,0.000000,0.001998
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,734.683655,0.009000,0.398912,0.000000,0.000000,0.001975
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,184.162537,0.000000,0.091976,0.000000,0.000000,0.000441
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.000000,0.091395,0.000000,0.000000,0.000439
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.000000,0.090566,0.000000,0.000000,0.000434
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,184.162506,0.009000,0.075897,0.000000,0.000000,0.000361
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.009000,0.075424,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.009000,0.075009,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,368.476593,0.000000,0.217880,0.000000,0.000000,0.001071
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.000000,0.220739,0.000000,0.000000,0.001085
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.000000,0.216055,0.000000,0.000000,0.001062
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,368.476562,0.009000,0.153423,0.000000,0.000000,0.000748
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,368.237457,0.009000,0.154256,0.000000,0.000000,0.000752
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.009000,0.156226,0.000000,0.000000,0.000762
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,554.021179,0.000000,0.364625,0.000000,0.000000,0.001804
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.000000,0.366949,0.000000,0.000000,0.001814
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.000000,0.362226,0.000000,0.000000,0.001791
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,554.021179,0.009000,0.272557,0.000000,0.000000,0.001343
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.009000,0.274160,0.000000,0.000000,0.001348
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.009000,0.270363,0.000000,0.000000,0.001331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.000000,0.594210,0.000000,0.000000,0.002951
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,738.750366,0.000000,0.594021,0.000000,0.000000,0.002950
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.000000,0.594482,0.000000,0.000000,0.002953
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.009000,0.444997,0.000000,0.000000,0.002206
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,738.750488,0.009000,0.443291,0.000000,0.000000,0.002198
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.009000,0.441617,0.000000,0.000000,0.002189
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087555,0.000000,0.096027,0.000000,0.000000,0.000461
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308441,0.000000,0.095556,0.000000,0.000000,0.000459
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.000000,0.094636,0.000000,0.000000,0.000455
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087601,0.009000,0.077625,0.000000,0.000000,0.000370
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.009000,0.078082,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226547,0.009000,0.077022,0.000000,0.000000,0.000367
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.000000,0.230479,0.000000,0.000000,0.001134
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815979,0.000000,0.230610,0.000000,0.000000,0.001134
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310577,0.000000,0.228946,0.000000,0.000000,0.001126
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.009000,0.170912,0.000000,0.000000,0.000835
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.009000,0.167865,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310638,0.009000,0.170217,0.000000,0.000000,0.000831
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.419666,0.000000,0.000000,0.002078
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.788025,0.000000,0.419627,0.000000,0.000000,0.002076
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.417194,0.000000,0.000000,0.002065
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.009000,0.305342,0.000000,0.000000,0.001507
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.009000,0.306719,0.000000,0.000000,0.001514
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.009000,0.304943,0.000000,0.000000,0.001505
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236572,0.000000,0.661536,0.000000,0.000000,0.003288
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.652971,0.000000,0.000000,0.003245
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383545,0.000000,0.651446,0.000000,0.000000,0.003237
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.009000,0.480532,0.000000,0.000000,0.002383
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.009000,0.477058,0.000000,0.000000,0.002366
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.009000,0.480955,0.000000,0.000000,0.002386
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,188.007797,0.000000,0.131119,0.000000,0.000000,0.000637
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,187.786575,0.000000,0.134023,0.000000,0.000000,0.000651
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,187.383942,0.000000,0.130411,0.000000,0.000000,0.000633
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,188.007828,0.009000,0.103121,0.000000,0.000000,0.000497
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,187.786575,0.009000,0.104030,0.000000,0.000000,0.000501
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,187.383987,0.009000,0.102685,0.000000,0.000000,0.000495
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,375.690460,0.000000,0.307151,0.000000,0.000000,0.001516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.000000,0.309567,0.000000,0.000000,0.001525
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.000000,0.307114,0.000000,0.000000,0.001516
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,375.690552,0.010000,0.236336,0.000000,0.000000,0.001162
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.009000,0.234754,0.000000,0.000000,0.001154
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.009000,0.233484,0.000000,0.000000,0.001148
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,565.095154,0.000000,0.589994,0.000000,0.000000,0.002927
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.000000,0.591187,0.000000,0.000000,0.002936
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.000000,0.602113,0.000000,0.000000,0.002992
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,565.095093,0.010000,0.447282,0.000000,0.000000,0.002217
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.009000,0.441237,0.000000,0.000000,0.002187
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.009000,0.438919,0.000000,0.000000,0.002176
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.000000,0.979203,0.000000,0.000000,0.004877
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.000000,0.983155,0.000000,0.000000,0.004897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.000000,0.984890,0.000000,0.000000,0.004906
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.010000,0.729608,0.000000,0.000000,0.003629
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.009000,0.733526,0.000000,0.000000,0.003645
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.009000,0.729227,0.000000,0.000000,0.003627
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.000000,0.146337,0.000000,0.000000,0.000713
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.000000,0.147648,0.000000,0.000000,0.000719
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.000000,0.143949,0.000000,0.000000,0.000701
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.009000,0.113558,0.000000,0.000000,0.000549
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.009000,0.114429,0.000000,0.000000,0.000553
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.009000,0.113795,0.000000,0.000000,0.000550
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.387247,0.000000,0.000000,0.001917
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189270,0.000000,0.392349,0.000000,0.000000,0.001942
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.000000,0.390166,0.000000,0.000000,0.001931
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.009000,0.298517,0.000000,0.000000,0.001473
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.009000,0.299844,0.000000,0.000000,0.001480
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.009000,0.298645,0.000000,0.000000,0.001472
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.799372,0.000000,0.000000,0.003978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.000000,0.799406,0.000000,0.000000,0.003978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.803299,0.000000,0.000000,0.003998
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.009000,0.596820,0.000000,0.000000,0.002965
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.010000,0.596328,0.000000,0.000000,0.002962
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.009000,0.597856,0.000000,0.000000,0.002970
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.000000,1.374150,0.000000,0.000000,0.006852
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.000000,1.372058,0.000000,0.000000,0.006841
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.388016,0.000000,0.000000,0.006921
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417419,0.010000,1.037095,0.000000,0.000000,0.005166
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.009000,1.017711,0.000000,0.000000,0.005069
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.010000,1.017815,0.000000,0.000000,0.005070
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,191.468933,0.000000,0.158062,0.000000,0.000000,0.000771
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,191.090897,0.000000,0.159841,0.000000,0.000000,0.000780
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.000000,0.157125,0.000000,0.000000,0.000766
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.009000,0.125661,0.000000,0.000000,0.000609
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,191.090942,0.009000,0.125753,0.000000,0.000000,0.000608
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.009000,0.124684,0.000000,0.000000,0.000603
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,383.410980,0.000000,0.458934,0.000000,0.000000,0.002275
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.000000,0.476499,0.000000,0.000000,0.002364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,382.983124,0.000000,0.480058,0.000000,0.000000,0.002380
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.009000,0.357846,0.000000,0.000000,0.001770
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.009000,0.354472,0.000000,0.000000,0.001753
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.009000,0.353455,0.000000,0.000000,0.001748
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.000000,0.938566,0.000000,0.000000,0.004674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.000000,0.972679,0.000000,0.000000,0.004844
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.000000,0.953091,0.000000,0.000000,0.004746
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.010000,0.702022,0.000000,0.000000,0.003491
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.010000,0.694697,0.000000,0.000000,0.003454
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.009000,0.695093,0.000000,0.000000,0.003456
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,769.139221,0.000000,1.620803,0.000000,0.000000,0.008085
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.000000,1.621128,0.000000,0.000000,0.008086
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.000000,1.635322,0.000000,0.000000,0.008157
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,769.139038,0.010000,1.181920,0.000000,0.000000,0.005890
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.010000,1.202752,0.000000,0.000000,0.005994
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.010000,1.192430,0.000000,0.000000,0.005943
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,192.271133,0.000000,0.194896,0.000000,0.000000,0.000955
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.000000,0.194683,0.000000,0.000000,0.000954
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.000000,0.193164,0.000000,0.000000,0.000946
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.009000,0.152713,0.000000,0.000000,0.000744
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.009000,0.151904,0.000000,0.000000,0.000740
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,192.608459,0.009000,0.151931,0.000000,0.000000,0.000739
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,385.171509,0.000000,0.560565,0.000000,0.000000,0.002784
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.000000,0.568673,0.000000,0.000000,0.002825
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.000000,0.565392,0.000000,0.000000,0.002803
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,385.171509,0.010000,0.422316,0.000000,0.000000,0.002092
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.009000,0.422008,0.000000,0.000000,0.002088
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.009000,0.428715,0.000000,0.000000,0.002124
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.000000,1.161403,0.000000,0.000000,0.005788
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.000000,1.178635,0.000000,0.000000,0.005874
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.000000,1.158311,0.000000,0.000000,0.005772
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.010000,0.851685,0.000000,0.000000,0.004239
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.010000,0.870365,0.000000,0.000000,0.004333
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.010000,0.857043,0.000000,0.000000,0.004266
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.000000,1.981587,0.000000,0.000000,0.009888
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,773.657410,0.000000,2.002770,0.000000,0.000000,0.009994
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,772.975159,0.000000,2.018030,0.000000,0.000000,0.010071
