GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 NVL,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,197.201263,0.000000,0.085287,0.000000,0.000000,0.000407
NVIDIA H100 NVL,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,196.528580,0.000000,0.084925,0.000000,0.000000,0.000406
NVIDIA H100 NVL,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,196.274979,0.000000,0.084212,0.000000,0.000000,0.000403
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,197.201233,0.002000,0.069583,0.000000,0.000000,0.000330
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,196.528549,0.002000,0.069118,0.000000,0.000000,0.000327
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,196.274979,0.002000,0.068807,0.000000,0.000000,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,395.685577,0.000000,0.172097,0.000000,0.000000,0.000842
NVIDIA H100 NVL,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,393.627380,0.000000,0.172859,0.000000,0.000000,0.000845
NVIDIA H100 NVL,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,393.896362,0.000000,0.172145,0.000000,0.000000,0.000842
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,395.685638,0.004000,0.138433,0.000000,0.000000,0.000673
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,393.627380,0.003000,0.137512,0.000000,0.000000,0.000669
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,393.896362,0.004000,0.137177,0.000000,0.000000,0.000667
NVIDIA H100 NVL,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,593.601868,0.000000,0.334565,0.000000,0.000000,0.001654
NVIDIA H100 NVL,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,590.604248,0.000000,0.334229,0.000000,0.000000,0.001652
NVIDIA H100 NVL,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,591.780090,0.000000,0.335077,0.000000,0.000000,0.001656
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,593.601868,0.004000,0.254132,0.000000,0.000000,0.001252
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,590.604309,0.003000,0.254719,0.000000,0.000000,0.001255
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,591.780090,0.003000,0.257386,0.000000,0.000000,0.001268
NVIDIA H100 NVL,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,791.941895,0.000000,0.518194,0.000000,0.000000,0.002572
NVIDIA H100 NVL,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,787.777283,0.000000,0.516835,0.000000,0.000000,0.002565
NVIDIA H100 NVL,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,789.521790,0.000000,0.520810,0.000000,0.000000,0.002585
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,791.941772,0.004000,0.400531,0.000000,0.000000,0.001984
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,787.777283,0.003000,0.400525,0.000000,0.000000,0.001984
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,789.521790,0.003000,0.400784,0.000000,0.000000,0.001985
NVIDIA H100 NVL,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,197.518295,0.000000,0.099507,0.000000,0.000000,0.000479
NVIDIA H100 NVL,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,197.308899,0.000000,0.100998,0.000000,0.000000,0.000487
NVIDIA H100 NVL,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,197.123596,0.000000,0.099729,0.000000,0.000000,0.000480
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,197.518250,0.003000,0.082598,0.000000,0.000000,0.000395
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,197.308884,0.002000,0.083822,0.000000,0.000000,0.000398
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,197.123581,0.002000,0.082063,0.000000,0.000000,0.000392
NVIDIA H100 NVL,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,396.712860,0.000000,0.223446,0.000000,0.000000,0.001099
NVIDIA H100 NVL,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,394.461670,0.000000,0.225653,0.000000,0.000000,0.001109
NVIDIA H100 NVL,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,394.346588,0.000000,0.226263,0.000000,0.000000,0.001112
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,396.712860,0.004000,0.172502,0.000000,0.000000,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,394.461639,0.003000,0.172865,0.000000,0.000000,0.000845
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,394.346588,0.003000,0.173398,0.000000,0.000000,0.000848
NVIDIA H100 NVL,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,594.825562,0.000000,0.376290,0.000000,0.000000,0.001863
NVIDIA H100 NVL,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,592.280273,0.000000,0.379131,0.000000,0.000000,0.001877
NVIDIA H100 NVL,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,592.676392,0.000000,0.378705,0.000000,0.000000,0.001875
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,594.825623,0.004000,0.290702,0.000000,0.000000,0.001435
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,592.280273,0.003000,0.290387,0.000000,0.000000,0.001433
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,592.676270,0.003000,0.289831,0.000000,0.000000,0.001430
NVIDIA H100 NVL,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,793.219666,0.000000,0.588954,0.000000,0.000000,0.002926
NVIDIA H100 NVL,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,790.853271,0.000000,0.591467,0.000000,0.000000,0.002938
NVIDIA H100 NVL,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,791.148804,0.000000,0.593460,0.000000,0.000000,0.002948
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,793.219666,0.004000,0.446173,0.000000,0.000000,0.002212
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,790.853271,0.003000,0.446967,0.000000,0.000000,0.002216
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,791.148926,0.003000,0.447402,0.000000,0.000000,0.002218
NVIDIA H100 NVL,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087662,0.000000,0.097951,0.000000,0.000000,0.000471
NVIDIA H100 NVL,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.000000,0.096231,0.000000,0.000000,0.000463
NVIDIA H100 NVL,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226562,0.000000,0.095481,0.000000,0.000000,0.000459
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087662,0.003000,0.086006,0.000000,0.000000,0.000384
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308456,0.002000,0.080295,0.000000,0.000000,0.000382
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226562,0.002000,0.079322,0.000000,0.000000,0.000378
NVIDIA H100 NVL,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272705,0.000000,0.212236,0.000000,0.000000,0.001043
NVIDIA H100 NVL,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.000000,0.215422,0.000000,0.000000,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310547,0.000000,0.212808,0.000000,0.000000,0.001045
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272705,0.004000,0.162218,0.000000,0.000000,0.000792
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.003000,0.163938,0.000000,0.000000,0.000801
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310669,0.003000,0.162444,0.000000,0.000000,0.000793
NVIDIA H100 NVL,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.352858,0.000000,0.000000,0.001745
NVIDIA H100 NVL,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.000000,0.355185,0.000000,0.000000,0.001757
NVIDIA H100 NVL,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.353931,0.000000,0.000000,0.001751
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.004000,0.271389,0.000000,0.000000,0.001338
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.003000,0.274156,0.000000,0.000000,0.001352
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.003000,0.272571,0.000000,0.000000,0.001344
NVIDIA H100 NVL,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.000000,0.561864,0.000000,0.000000,0.002790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.560783,0.000000,0.000000,0.002785
NVIDIA H100 NVL,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.000000,0.556503,0.000000,0.000000,0.002764
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.004000,0.422595,0.000000,0.000000,0.002094
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.003000,0.420704,0.000000,0.000000,0.002085
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.003000,0.418799,0.000000,0.000000,0.002075
NVIDIA H100 NVL,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,199.585922,0.000000,0.110164,0.000000,0.000000,0.000532
NVIDIA H100 NVL,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,199.354141,0.000000,0.112617,0.000000,0.000000,0.000544
NVIDIA H100 NVL,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,198.916626,0.000000,0.109528,0.000000,0.000000,0.000529
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,199.585892,0.003000,0.092636,0.000000,0.000000,0.000444
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,199.354095,0.002000,0.093421,0.000000,0.000000,0.000448
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,198.916626,0.002000,0.092068,0.000000,0.000000,0.000442
NVIDIA H100 NVL,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,399.464020,0.000000,0.292751,0.000000,0.000000,0.001445
NVIDIA H100 NVL,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,398.047424,0.000000,0.296090,0.000000,0.000000,0.001462
NVIDIA H100 NVL,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,398.749054,0.000000,0.293221,0.000000,0.000000,0.001447
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,399.464050,0.004000,0.232514,0.000000,0.000000,0.001143
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,398.047424,0.003000,0.233341,0.000000,0.000000,0.001147
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,398.749023,0.003000,0.232589,0.000000,0.000000,0.001143
NVIDIA H100 NVL,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,600.414246,0.000000,0.572312,0.000000,0.000000,0.002843
NVIDIA H100 NVL,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,598.238770,0.000000,0.567741,0.000000,0.000000,0.002820
NVIDIA H100 NVL,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,599.361572,0.000000,0.570286,0.000000,0.000000,0.002833
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,600.414246,0.003000,0.442977,0.000000,0.000000,0.002196
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,598.238770,0.003000,0.442559,0.000000,0.000000,0.002194
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,599.361511,0.003000,0.446536,0.000000,0.000000,0.002214
NVIDIA H100 NVL,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,801.299866,0.000000,0.885078,0.000000,0.000000,0.004406
NVIDIA H100 NVL,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,799.634460,0.000000,0.887009,0.000000,0.000000,0.004416
NVIDIA H100 NVL,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,799.434387,0.000000,0.888514,0.000000,0.000000,0.004424
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,801.299866,0.003000,0.685080,0.000000,0.000000,0.003407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,799.634521,0.003000,0.686165,0.000000,0.000000,0.003412
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,799.434448,0.003000,0.687489,0.000000,0.000000,0.003419
NVIDIA H100 NVL,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.000000,0.140853,0.000000,0.000000,0.000685
NVIDIA H100 NVL,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.000000,0.140358,0.000000,0.000000,0.000683
NVIDIA H100 NVL,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.000000,0.138619,0.000000,0.000000,0.000674
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.003000,0.112673,0.000000,0.000000,0.000545
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.002000,0.113285,0.000000,0.000000,0.000547
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.002000,0.111902,0.000000,0.000000,0.000541
NVIDIA H100 NVL,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040283,0.000000,0.339471,0.000000,0.000000,0.001678
NVIDIA H100 NVL,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.000000,0.340204,0.000000,0.000000,0.001681
NVIDIA H100 NVL,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910950,0.000000,0.337609,0.000000,0.000000,0.001669
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.003000,0.264752,0.000000,0.000000,0.001305
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.003000,0.265051,0.000000,0.000000,0.001306
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.003000,0.263890,0.000000,0.000000,0.001301
NVIDIA H100 NVL,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.633106,0.000000,0.000000,0.003146
NVIDIA H100 NVL,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.000000,0.629353,0.000000,0.000000,0.003128
NVIDIA H100 NVL,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.628770,0.000000,0.000000,0.003125
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.004000,0.486560,0.000000,0.000000,0.002414
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.003000,0.486088,0.000000,0.000000,0.002412
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.003000,0.485413,0.000000,0.000000,0.002408
NVIDIA H100 NVL,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.000000,1.064932,0.000000,0.000000,0.005305
NVIDIA H100 NVL,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.000000,1.061607,0.000000,0.000000,0.005289
NVIDIA H100 NVL,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.063223,0.000000,0.000000,0.005297
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417419,0.003000,0.818043,0.000000,0.000000,0.004061
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.003000,0.818716,0.000000,0.000000,0.004058
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.003000,0.819091,0.000000,0.000000,0.004066
NVIDIA H100 NVL,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,201.532867,0.000000,0.161428,0.000000,0.000000,0.000788
NVIDIA H100 NVL,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,201.558365,0.000000,0.161913,0.000000,0.000000,0.000790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,201.296188,0.000000,0.161110,0.000000,0.000000,0.000787
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,201.532852,0.002000,0.132059,0.000000,0.000000,0.000641
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,201.558365,0.003000,0.132428,0.000000,0.000000,0.000643
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,201.296188,0.003000,0.129974,0.000000,0.000000,0.000631
NVIDIA H100 NVL,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,403.646088,0.000000,0.414089,0.000000,0.000000,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,403.509491,0.000000,0.411476,0.000000,0.000000,0.002039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,402.816406,0.000000,0.415737,0.000000,0.000000,0.002060
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,403.646088,0.004000,0.326751,0.000000,0.000000,0.001615
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,403.509491,0.004000,0.325348,0.000000,0.000000,0.001608
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,402.816406,0.004000,0.326243,0.000000,0.000000,0.001612
NVIDIA H100 NVL,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,606.323242,0.000000,0.821256,0.000000,0.000000,0.004087
NVIDIA H100 NVL,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,605.519714,0.000000,0.819747,0.000000,0.000000,0.004080
NVIDIA H100 NVL,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,605.262756,0.000000,0.820121,0.000000,0.000000,0.004082
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,606.323242,0.003000,0.634372,0.000000,0.000000,0.003153
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,605.519714,0.004000,0.634929,0.000000,0.000000,0.003153
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,605.262756,0.003000,0.635759,0.000000,0.000000,0.003160
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,809.227417,0.000000,1.368919,0.000000,0.000000,0.006825
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,808.312561,0.000000,1.369601,0.000000,0.000000,0.006829
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,807.912598,0.000000,1.369695,0.000000,0.000000,0.006829
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,809.227417,0.003000,1.056043,0.000000,0.000000,0.005261
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,808.312439,0.003000,1.052938,0.000000,0.000000,0.005246
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,807.912659,0.003000,1.053432,0.000000,0.000000,0.005248
NVIDIA H100 NVL,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,202.147507,0.000000,0.181537,0.000000,0.000000,0.000889
NVIDIA H100 NVL,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,201.772018,0.000000,0.181848,0.000000,0.000000,0.000890
NVIDIA H100 NVL,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,202.037781,0.000000,0.181193,0.000000,0.000000,0.000887
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,202.147507,0.002000,0.148999,0.000000,0.000000,0.000726
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,201.772018,0.002000,0.148758,0.000000,0.000000,0.000725
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,202.037781,0.002000,0.148457,0.000000,0.000000,0.000723
NVIDIA H100 NVL,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,404.750732,0.000000,0.512506,0.000000,0.000000,0.002544
NVIDIA H100 NVL,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,404.242310,0.000000,0.510460,0.000000,0.000000,0.002533
NVIDIA H100 NVL,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,404.012665,0.000000,0.509745,0.000000,0.000000,0.002530
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,404.750732,0.003000,0.401643,0.000000,0.000000,0.001989
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,404.242340,0.003000,0.401143,0.000000,0.000000,0.001987
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,404.012665,0.003000,0.400256,0.000000,0.000000,0.001982
NVIDIA H100 NVL,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,608.045959,0.000000,0.996105,0.000000,0.000000,0.004961
NVIDIA H100 NVL,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,607.192688,0.000000,1.000933,0.000000,0.000000,0.004986
NVIDIA H100 NVL,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,607.355530,0.000000,1.003001,0.000000,0.000000,0.004996
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,608.045959,0.003000,0.779281,0.000000,0.000000,0.003877
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,607.192688,0.003000,0.780149,0.000000,0.000000,0.003882
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,607.355530,0.004000,0.778392,0.000000,0.000000,0.003873
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,811.999146,0.000000,1.672448,0.000000,0.000000,0.008343
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,811.033142,0.000000,1.670698,0.000000,0.000000,0.008334
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,811.078735,0.000000,1.676249,0.000000,0.000000,0.008362
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,811.999146,0.003000,1.283629,0.000000,0.000000,0.006399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,811.033203,0.003000,1.282856,0.000000,0.000000,0.006395
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,811.078674,0.003000,1.283834,0.000000,0.000000,0.006400
NVIDIA H100 NVL,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.000000,0.188216,0.000000,0.000000,0.000922
