GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,165,0.002054
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,166,0.002039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,167,0.002042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,168,0.002051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,169,0.002056
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,170,0.002023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,171,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,172,0.002049
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,173,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,174,0.002034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,175,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,176,0.002061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,177,0.002053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,178,0.002065
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,179,0.002071
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,180,0.002063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,181,0.002034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,182,0.002035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,183,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,184,0.002068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,185,0.002070
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,186,0.002073
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,187,0.002035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,188,0.002058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,189,0.002077
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,190,0.002059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,191,0.002080
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,192,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,193,0.002072
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,194,0.002076
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,195,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,196,0.002053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,197,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,198,0.002035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,199,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,0,0.002570
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,1,0.001801
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,2,0.001803
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,3,0.001823
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,4,0.001794
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,5,0.001811
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,6,0.001804
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,7,0.001817
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,8,0.001804
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,9,0.001794
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,10,0.001810
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,11,0.001806
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,12,0.001837
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,13,0.001822
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,14,0.001822
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,15,0.001805
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,16,0.001821
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,17,0.001839
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,18,0.001834
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,19,0.001821
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,20,0.001811
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,21,0.001809
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,22,0.001808
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,23,0.001830
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,24,0.001818
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,25,0.001830
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,26,0.001808
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,27,0.001828
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,28,0.001870
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,29,0.001839
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,30,0.001847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,31,0.001834
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,32,0.001854
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,33,0.001882
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,34,0.001880
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,35,0.001880
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,36,0.001857
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,37,0.001847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,38,0.001878
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,39,0.001874
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,40,0.001883
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,41,0.001881
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,42,0.001872
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,43,0.001845
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,44,0.001857
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,45,0.001860
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,46,0.001873
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,47,0.001891
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,48,0.001914
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,49,0.001894
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,50,0.001971
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,51,0.001954
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,52,0.001940
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,53,0.001890
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,54,0.001881
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,55,0.001901
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,56,0.001891
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,57,0.001901
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,58,0.001905
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,59,0.001903
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,60,0.001906
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,61,0.001907
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,62,0.001928
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,63,0.001913
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,64,0.001944
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,65,0.001907
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,66,0.001919
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,67,0.001915
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,68,0.001941
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,69,0.001950
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,70,0.001915
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,71,0.001939
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,72,0.001943
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,73,0.001953
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,74,0.001939
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,75,0.001971
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,76,0.001964
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,77,0.001951
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,78,0.001952
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,79,0.001952
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,80,0.001992
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,81,0.001985
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,82,0.001978
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,83,0.002000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,84,0.001991
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,85,0.002000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,86,0.002009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,87,0.001972
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,88,0.002002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,89,0.001984
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,90,0.001992
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,91,0.001993
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,92,0.001997
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,93,0.002005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,94,0.002000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,95,0.002004
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,96,0.001991
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,97,0.002016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,98,0.001998
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,99,0.002017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,100,0.002018
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,101,0.002010
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,102,0.002031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,103,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,104,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,105,0.002071
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,106,0.002060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,107,0.002041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,108,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,109,0.002029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,110,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,111,0.002002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,112,0.002013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,113,0.002023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,114,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,115,0.002028
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,116,0.002041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,117,0.002038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,118,0.002009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,119,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,120,0.002037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,121,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,122,0.002021
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,123,0.002009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,124,0.002046
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,125,0.002039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,126,0.002033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,127,0.002025
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,128,0.002019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,129,0.002027
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,130,0.002022
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,131,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,132,0.002023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,133,0.002021
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,134,0.002031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,135,0.002029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,136,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,137,0.002015
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,138,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,139,0.002013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,140,0.002021
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,141,0.002017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,142,0.002029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,143,0.002030
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,144,0.002021
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,145,0.002011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,146,0.002030
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,147,0.002036
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,148,0.002023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,149,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,150,0.002028
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,151,0.002026
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,152,0.002088
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,153,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,154,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,155,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,156,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,157,0.002042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,158,0.002042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,159,0.002051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,160,0.002055
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,161,0.002031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,162,0.002068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,163,0.002055
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,164,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,165,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,166,0.002065
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,167,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,168,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,169,0.002030
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,170,0.002041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,171,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,172,0.002033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,173,0.002037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,174,0.002034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,175,0.002042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,176,0.002018
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,177,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,178,0.002027
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,179,0.002049
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,180,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,181,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,182,0.002056
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,183,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,184,0.002029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,185,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,186,0.002020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,187,0.002034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,188,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,189,0.002061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,190,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,191,0.002033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,192,0.002038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,193,0.002072
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,194,0.002089
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,195,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,196,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,197,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,198,0.002066
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,199,0.002102
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,0,0.002554
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,1,0.001786
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,2,0.001788
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,3,0.001787
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,4,0.001790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,5,0.001787
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,6,0.001798
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,7,0.001793
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,8,0.001806
