GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,91,0.046763
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,92,0.046914
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,93,0.046933
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,94,0.046808
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,95,0.046760
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,96,0.046860
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,97,0.046936
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,98,0.046863
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,99,0.046771
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,100,0.046814
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,101,0.046950
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,102,0.046932
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,103,0.046783
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,104,0.046777
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,105,0.046976
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,106,0.046955
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,107,0.046790
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,108,0.046772
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,109,0.046926
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,110,0.046965
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,111,0.046842
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,112,0.046805
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,113,0.046885
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,114,0.046982
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,115,0.046907
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,116,0.046802
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,117,0.046832
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,118,0.046973
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,119,0.046956
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,120,0.046817
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,121,0.046811
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,122,0.047015
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,123,0.046987
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,124,0.046842
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,125,0.046830
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,126,0.046949
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,127,0.047016
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,128,0.046905
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,129,0.046835
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,130,0.046926
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,131,0.047022
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,132,0.046958
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,133,0.046840
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,134,0.046858
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,135,0.047016
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,136,0.047005
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,137,0.046856
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,138,0.046851
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,139,0.047008
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,140,0.047025
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,141,0.046880
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,142,0.046855
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,143,0.046985
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,144,0.047036
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,145,0.046929
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,146,0.046860
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,147,0.046930
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,148,0.047050
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,149,0.047000
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,150,0.046877
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,151,0.046895
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,152,0.047054
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,153,0.047052
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,154,0.046886
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,155,0.046890
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,156,0.047023
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,157,0.047064
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,158,0.046930
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,159,0.046899
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,160,0.046999
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,161,0.047076
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,162,0.046976
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,163,0.046918
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,164,0.046967
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,165,0.047074
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,166,0.047038
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,167,0.046930
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,168,0.046938
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,169,0.047094
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,170,0.047095
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,171,0.046924
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,172,0.046937
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,173,0.047074
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,174,0.047097
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,175,0.046978
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,176,0.046953
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,177,0.047047
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,178,0.047119
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,179,0.047021
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,180,0.046967
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,181,0.047011
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,182,0.047137
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,183,0.047083
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,184,0.046977
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,185,0.046994
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,186,0.047165
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,187,0.047143
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,188,0.046987
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,189,0.046991
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,190,0.047130
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,191,0.047153
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,192,0.047035
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,193,0.046997
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,194,0.047083
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,195,0.047168
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,196,0.047077
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,197,0.047014
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,198,0.047071
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,1,1.000000,199,0.047176
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,0,0.047025
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,1,0.046661
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,2,0.046765
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,3,0.046846
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,4,0.046791
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,5,0.046667
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,6,0.046699
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,7,0.046839
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,8,0.046832
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,9,0.046685
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,10,0.046699
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,11,0.046853
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,12,0.046868
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,13,0.046716
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,14,0.046688
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,15,0.046809
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,16,0.046873
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,17,0.046803
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,18,0.046697
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,19,0.046769
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,20,0.046883
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,21,0.046843
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,22,0.046708
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,23,0.046729
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,24,0.046896
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,25,0.046899
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,26,0.046736
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,27,0.046720
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,28,0.046899
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,29,0.046919
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,30,0.046788
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,31,0.046723
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,32,0.046841
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,33,0.046917
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,34,0.046842
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,35,0.046746
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,36,0.046804
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,37,0.046942
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,38,0.046896
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,39,0.046735
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,40,0.046758
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,41,0.046937
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,42,0.046944
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,43,0.046771
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,44,0.046744
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,45,0.046894
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,46,0.046962
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,47,0.046830
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,48,0.046746
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,49,0.046864
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,50,0.046940
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,51,0.046875
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,52,0.046758
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,53,0.046819
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,54,0.046951
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,55,0.046937
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,56,0.046773
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,57,0.046783
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,58,0.046967
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,59,0.046951
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,60,0.046801
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,61,0.046797
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,62,0.046920
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,63,0.046984
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,64,0.046851
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,65,0.046771
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,66,0.046851
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,67,0.046991
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,68,0.046927
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,69,0.046816
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,70,0.046826
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,71,0.046979
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,72,0.046984
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,73,0.046811
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,74,0.046794
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,75,0.046958
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,76,0.046995
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,77,0.046841
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,78,0.046811
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,79,0.046949
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,80,0.047018
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,81,0.046902
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,82,0.046821
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,83,0.046904
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,84,0.047037
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,85,0.046980
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,86,0.046835
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,87,0.046857
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,88,0.047022
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,89,0.047021
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,90,0.046841
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,91,0.046846
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,92,0.047006
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,93,0.047038
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,94,0.046913
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,95,0.046837
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,96,0.046959
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,97,0.047019
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,98,0.046937
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,99,0.046836
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,100,0.046910
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,101,0.047038
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,102,0.047003
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,103,0.046844
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,104,0.046869
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,105,0.047071
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,106,0.047051
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,107,0.046866
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,108,0.046860
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,109,0.047010
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,110,0.047037
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,111,0.046911
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,112,0.046854
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,113,0.046966
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,114,0.047067
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,115,0.046984
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,116,0.046849
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,117,0.046926
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,118,0.047046
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,119,0.047006
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,120,0.046872
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,121,0.046881
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,122,0.047058
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,123,0.047054
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,124,0.046910
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,125,0.046869
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,126,0.047036
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,127,0.047083
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,128,0.046936
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,129,0.046870
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,130,0.046969
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,131,0.047056
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,132,0.046980
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,133,0.046885
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,134,0.046934
