GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,109,0.001298
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,110,0.001291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,111,0.001292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,112,0.001285
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,113,0.001291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,114,0.001291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,115,0.001289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,116,0.001275
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,117,0.001282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,118,0.001295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,119,0.001280
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,120,0.001302
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,121,0.001287
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,122,0.001293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,123,0.001308
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,124,0.001287
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,125,0.001307
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,126,0.001294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,127,0.001311
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,128,0.001287
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,129,0.001292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,130,0.001304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,131,0.001312
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,132,0.001313
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,133,0.001303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,134,0.001294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,135,0.001298
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,136,0.001311
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,137,0.001317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,138,0.001330
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,139,0.001310
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,140,0.001319
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,141,0.001326
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,142,0.001317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,143,0.001307
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,144,0.001318
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,145,0.001317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,146,0.001327
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,147,0.001317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,148,0.001332
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,149,0.001328
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,150,0.001320
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,151,0.001346
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,152,0.001337
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,153,0.001321
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,154,0.001322
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,155,0.001321
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,156,0.001344
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,157,0.001335
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,158,0.001348
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,159,0.001314
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,160,0.001322
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,161,0.001325
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,162,0.001336
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,163,0.001316
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,164,0.001329
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,165,0.001309
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,166,0.001328
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,167,0.001302
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,168,0.001324
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,169,0.001327
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,170,0.001325
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,171,0.001338
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,172,0.001316
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,173,0.001305
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,174,0.001317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,175,0.001320
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,176,0.001343
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,177,0.001305
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,178,0.001335
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,179,0.001314
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,180,0.001323
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,181,0.001311
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,182,0.001328
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,183,0.001333
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,184,0.001337
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,185,0.001327
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,186,0.001338
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,187,0.001355
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,188,0.001330
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,189,0.001325
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,190,0.001334
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,191,0.001320
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,192,0.001327
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,193,0.001335
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,194,0.001359
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,195,0.001312
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,196,0.001336
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,197,0.001349
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,198,0.001361
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,151959,37.000000,2.000000,1,2,3.000000,199,0.001369
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,0,0.003479
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,1,0.002597
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,2,0.002574
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,3,0.002598
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,4,0.002529
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,5,0.002550
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,6,0.002561
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,7,0.002585
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,8,0.002546
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,9,0.002596
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,10,0.002588
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,11,0.002585
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,12,0.002584
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,13,0.002573
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,14,0.002595
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,15,0.002627
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,16,0.002594
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,17,0.002595
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,18,0.002599
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,19,0.002629
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,20,0.002586
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,21,0.002590
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,22,0.002595
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,23,0.002601
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,24,0.002561
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,25,0.002594
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,26,0.002602
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,27,0.002621
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,28,0.002563
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,29,0.002634
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,30,0.002613
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,31,0.002613
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,32,0.002604
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,33,0.002621
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,34,0.002616
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,35,0.002609
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,36,0.002634
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,37,0.002627
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,38,0.002640
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,39,0.002627
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,40,0.002635
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,41,0.002638
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,42,0.002670
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,43,0.002668
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,44,0.002618
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,45,0.002637
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,46,0.002659
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,47,0.002649
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,48,0.002624
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,49,0.002648
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,50,0.002651
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,51,0.002664
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,52,0.002657
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,53,0.002636
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,54,0.002650
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,55,0.002663
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,56,0.002659
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,57,0.002668
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,58,0.002653
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,59,0.002613
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,60,0.002703
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,61,0.002686
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,62,0.002606
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,63,0.002686
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,64,0.002621
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,65,0.002593
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,66,0.002643
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,67,0.002672
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,68,0.002623
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,69,0.002641
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,70,0.002651
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,71,0.002642
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,72,0.002653
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,73,0.002646
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,74,0.002646
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,75,0.002629
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,76,0.002627
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,77,0.002618
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,78,0.002633
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,79,0.002721
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,80,0.002612
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,81,0.002651
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,82,0.002646
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,83,0.002651
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,84,0.002644
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,85,0.002651
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,86,0.002638
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,87,0.002667
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,88,0.002662
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,89,0.002664
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,90,0.002656
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,91,0.002681
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,92,0.002668
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,93,0.002748
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,94,0.002718
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,95,0.002716
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,96,0.002672
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,97,0.002739
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,98,0.002717
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,99,0.002759
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,100,0.002720
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,101,0.002699
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,102,0.002779
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,103,0.002754
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,104,0.002762
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,105,0.002756
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,106,0.002781
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,107,0.002713
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,108,0.002712
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,109,0.002684
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,110,0.002685
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,111,0.002800
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,112,0.002762
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,113,0.002701
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,114,0.002723
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,115,0.002718
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,116,0.002621
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,117,0.002632
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,118,0.002733
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,119,0.003171
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,120,0.002731
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,121,0.002657
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,122,0.002638
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,123,0.002634
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,124,0.002739
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,125,0.002686
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,126,0.002679
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,127,0.002743
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,128,0.002711
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,129,0.002734
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,130,0.002713
