GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,728.652710,0.009000,0.359636,0.000000,0.000000,0.001781
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,728.527344,0.009000,0.359027,0.000000,0.000000,0.001778
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.000000,0.088662,0.000000,0.000000,0.000426
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,183.024643,0.000000,0.089908,0.000000,0.000000,0.000433
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,182.177551,0.000000,0.088813,0.000000,0.000000,0.000428
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.009000,0.073914,0.000000,0.000000,0.000353
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,183.024689,0.009000,0.074928,0.000000,0.000000,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,182.177536,0.009000,0.073712,0.000000,0.000000,0.000352
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,365.643646,0.000000,0.204234,0.000000,0.000000,0.001005
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,367.086670,0.000000,0.204757,0.000000,0.000000,0.001007
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,366.246552,0.000000,0.201168,0.000000,0.000000,0.000989
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,365.643677,0.009000,0.153483,0.000000,0.000000,0.000751
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,367.086761,0.009000,0.155016,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,366.246521,0.009000,0.152787,0.000000,0.000000,0.000747
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.000000,0.335876,0.000000,0.000000,0.001663
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.000000,0.336263,0.000000,0.000000,0.001664
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.000000,0.333071,0.000000,0.000000,0.001649
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.012000,0.255079,0.000000,0.000000,0.001257
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.012000,0.255378,0.000000,0.000000,0.001259
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,550.628906,0.009000,0.255417,0.000000,0.000000,0.001253
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,735.193542,0.000000,0.536320,0.000000,0.000000,0.002665
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,734.444519,0.000000,0.534453,0.000000,0.000000,0.002656
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,734.683594,0.000000,0.532014,0.000000,0.000000,0.002643
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,735.193542,0.010000,0.394452,0.000000,0.000000,0.001955
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,734.444580,0.009000,0.394421,0.000000,0.000000,0.001953
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,734.683594,0.009000,0.393631,0.000000,0.000000,0.001951
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,184.162521,0.000000,0.088457,0.000000,0.000000,0.000426
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.000000,0.087767,0.000000,0.000000,0.000423
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.000000,0.086919,0.000000,0.000000,0.000419
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,184.162506,0.010000,0.072863,0.000000,0.000000,0.000348
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.009000,0.072428,0.000000,0.000000,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.009000,0.072156,0.000000,0.000000,0.000344
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,368.476593,0.000000,0.215490,0.000000,0.000000,0.001061
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,368.237457,0.000000,0.217667,0.000000,0.000000,0.001072
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,368.423431,0.000000,0.213539,0.000000,0.000000,0.001051
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,368.476593,0.009000,0.151639,0.000000,0.000000,0.000741
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.009000,0.151785,0.000000,0.000000,0.000742
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,368.423431,0.009000,0.153577,0.000000,0.000000,0.000751
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.000000,0.361863,0.000000,0.000000,0.001791
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.000000,0.363910,0.000000,0.000000,0.001802
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.000000,0.359613,0.000000,0.000000,0.001780
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.009000,0.269708,0.000000,0.000000,0.001332
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,553.229614,0.009000,0.270640,0.000000,0.000000,0.001336
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.009000,0.267125,0.000000,0.000000,0.001319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.000000,0.584948,0.000000,0.000000,0.002908
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,738.750305,0.000000,0.583982,0.000000,0.000000,0.002903
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.000000,0.585455,0.000000,0.000000,0.002909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.010000,0.435852,0.000000,0.000000,0.002161
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,738.750366,0.009000,0.432454,0.000000,0.000000,0.002145
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.009000,0.430690,0.000000,0.000000,0.002137
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.000000,0.092751,0.000000,0.000000,0.000447
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.000000,0.092147,0.000000,0.000000,0.000444
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.000000,0.091210,0.000000,0.000000,0.000440
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.009000,0.075003,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.009000,0.075704,0.000000,0.000000,0.000362
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226547,0.009000,0.074676,0.000000,0.000000,0.000357
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272736,0.000000,0.228725,0.000000,0.000000,0.001126
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.000000,0.229036,0.000000,0.000000,0.001127
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310638,0.000000,0.226793,0.000000,0.000000,0.001117
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.009000,0.168760,0.000000,0.000000,0.000827
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.009000,0.165952,0.000000,0.000000,0.000812
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310669,0.009000,0.167458,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.417878,0.000000,0.000000,0.002073
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.000000,0.417229,0.000000,0.000000,0.002069
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.414448,0.000000,0.000000,0.002055
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480530,0.009000,0.303580,0.000000,0.000000,0.001501
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.009000,0.305033,0.000000,0.000000,0.001508
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.010000,0.302864,0.000000,0.000000,0.001497
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.000000,0.631127,0.000000,0.000000,0.003139
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.634489,0.000000,0.000000,0.003156
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.000000,0.639529,0.000000,0.000000,0.003181
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.010000,0.470497,0.000000,0.000000,0.002335
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364380,0.009000,0.469089,0.000000,0.000000,0.002328
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.009000,0.471141,0.000000,0.000000,0.002339
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,188.007812,0.000000,0.128268,0.000000,0.000000,0.000625
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,187.786545,0.000000,0.130875,0.000000,0.000000,0.000638
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,187.384003,0.000000,0.127599,0.000000,0.000000,0.000621
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,188.007812,0.009000,0.100758,0.000000,0.000000,0.000487
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,187.786560,0.009000,0.101165,0.000000,0.000000,0.000489
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,187.383972,0.009000,0.100234,0.000000,0.000000,0.000485
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,375.690552,0.000000,0.304040,0.000000,0.000000,0.001504
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.000000,0.305546,0.000000,0.000000,0.001511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.000000,0.303617,0.000000,0.000000,0.001500
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,375.690460,0.009000,0.230361,0.000000,0.000000,0.001135
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.009000,0.230901,0.000000,0.000000,0.001137
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,375.719910,0.009000,0.229483,0.000000,0.000000,0.001130
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,565.095093,0.000000,0.573534,0.000000,0.000000,0.002851
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.000000,0.574270,0.000000,0.000000,0.002855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.000000,0.585124,0.000000,0.000000,0.002909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,565.095215,0.010000,0.433434,0.000000,0.000000,0.002150
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.009000,0.431101,0.000000,0.000000,0.002138
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.009000,0.430003,0.000000,0.000000,0.002132
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.000000,0.958470,0.000000,0.000000,0.004776
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.000000,0.966740,0.000000,0.000000,0.004817
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.000000,0.976002,0.000000,0.000000,0.004862
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.009000,0.718799,0.000000,0.000000,0.003577
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,754.266479,0.010000,0.708015,0.000000,0.000000,0.003523
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,753.587646,0.009000,0.712924,0.000000,0.000000,0.003548
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150406,0.000000,0.143804,0.000000,0.000000,0.000702
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.000000,0.145165,0.000000,0.000000,0.000709
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971725,0.000000,0.141983,0.000000,0.000000,0.000691
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.010000,0.111698,0.000000,0.000000,0.000541
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.009000,0.111827,0.000000,0.000000,0.000542
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.009000,0.111384,0.000000,0.000000,0.000540
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.380000,0.000000,0.000000,0.001883
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189270,0.000000,0.385005,0.000000,0.000000,0.001908
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.000000,0.382030,0.000000,0.000000,0.001893
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.009000,0.291359,0.000000,0.000000,0.001440
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.009000,0.290046,0.000000,0.000000,0.001433
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.009000,0.290274,0.000000,0.000000,0.001434
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.792309,0.000000,0.000000,0.003944
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.000000,0.793516,0.000000,0.000000,0.003951
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.792060,0.000000,0.000000,0.003944
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.010000,0.599608,0.000000,0.000000,0.002980
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.010000,0.593055,0.000000,0.000000,0.002948
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.010000,0.591950,0.000000,0.000000,0.002942
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.000000,1.339125,0.000000,0.000000,0.006678
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.000000,1.340998,0.000000,0.000000,0.006688
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.349480,0.000000,0.000000,0.006730
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.010000,1.003134,0.000000,0.000000,0.004999
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.010000,0.998160,0.000000,0.000000,0.004974
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.010000,1.002502,0.000000,0.000000,0.004995
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.000000,0.155045,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,191.090942,0.000000,0.156231,0.000000,0.000000,0.000764
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.000000,0.154406,0.000000,0.000000,0.000755
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,191.468887,0.009000,0.123401,0.000000,0.000000,0.000600
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,191.090942,0.009000,0.123255,0.000000,0.000000,0.000599
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.009000,0.122431,0.000000,0.000000,0.000595
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.000000,0.461506,0.000000,0.000000,0.002291
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.000000,0.455242,0.000000,0.000000,0.002260
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.000000,0.456922,0.000000,0.000000,0.002268
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.010000,0.348481,0.000000,0.000000,0.001724
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.010000,0.346652,0.000000,0.000000,0.001716
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.009000,0.344307,0.000000,0.000000,0.001704
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.000000,0.936467,0.000000,0.000000,0.004666
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.000000,0.936284,0.000000,0.000000,0.004665
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,575.614075,0.000000,0.942165,0.000000,0.000000,0.004694
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.010000,0.699327,0.000000,0.000000,0.003479
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,575.611328,0.010000,0.693737,0.000000,0.000000,0.003452
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.010000,0.688897,0.000000,0.000000,0.003428
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,769.139038,0.000000,1.583034,0.000000,0.000000,0.007895
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.000000,1.601828,0.000000,0.000000,0.007992
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.000000,1.611031,0.000000,0.000000,0.008038
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.010000,1.159160,0.000000,0.000000,0.005779
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.010000,1.176949,0.000000,0.000000,0.005868
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.010000,1.185520,0.000000,0.000000,0.005910
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,192.271133,0.000000,0.192442,0.000000,0.000000,0.000945
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,192.874954,0.000000,0.191668,0.000000,0.000000,0.000941
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.000000,0.189552,0.000000,0.000000,0.000931
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.009000,0.150098,0.000000,0.000000,0.000734
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.009000,0.149974,0.000000,0.000000,0.000731
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.009000,0.149181,0.000000,0.000000,0.000729
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,385.171600,0.000000,0.552383,0.000000,0.000000,0.002745
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,385.632111,0.000000,0.565025,0.000000,0.000000,0.002808
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.000000,0.558035,0.000000,0.000000,0.002773
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,385.171570,0.010000,0.418782,0.000000,0.000000,0.002077
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.009000,0.420163,0.000000,0.000000,0.002084
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.009000,0.423146,0.000000,0.000000,0.002099
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.000000,1.150658,0.000000,0.000000,0.005736
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.000000,1.146319,0.000000,0.000000,0.005715
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.000000,1.139126,0.000000,0.000000,0.005679
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.010000,0.853606,0.000000,0.000000,0.004251
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.010000,0.851622,0.000000,0.000000,0.004241
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.010000,0.846619,0.000000,0.000000,0.004216
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.000000,1.943339,0.000000,0.000000,0.009700
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,773.657410,0.000000,1.976246,0.000000,0.000000,0.009863
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,772.975220,0.000000,1.961240,0.000000,0.000000,0.009789
