GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,728.652893,0.009000,0.358987,0.000000,0.000000,0.001777
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,728.527283,0.009000,0.358662,0.000000,0.000000,0.001775
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,182.647659,0.000000,0.088007,0.000000,0.000000,0.000423
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,183.024597,0.000000,0.089011,0.000000,0.000000,0.000429
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,182.177521,0.000000,0.088138,0.000000,0.000000,0.000425
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,182.647675,0.009000,0.072980,0.000000,0.000000,0.000349
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,183.024628,0.009000,0.073571,0.000000,0.000000,0.000352
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,182.177536,0.009000,0.072814,0.000000,0.000000,0.000348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,365.643677,0.000000,0.203797,0.000000,0.000000,0.001003
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,367.086670,0.000000,0.204774,0.000000,0.000000,0.001007
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,366.246521,0.000000,0.200977,0.000000,0.000000,0.000988
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,365.643677,0.009000,0.153492,0.000000,0.000000,0.000751
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,367.086670,0.009000,0.155245,0.000000,0.000000,0.000759
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,366.246552,0.009000,0.153453,0.000000,0.000000,0.000750
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.000000,0.336491,0.000000,0.000000,0.001666
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.000000,0.337029,0.000000,0.000000,0.001668
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.000000,0.333785,0.000000,0.000000,0.001651
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.010000,0.254933,0.000000,0.000000,0.001258
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,550.277893,0.009000,0.255257,0.000000,0.000000,0.001259
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.009000,0.254119,0.000000,0.000000,0.001254
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.000000,0.536867,0.000000,0.000000,0.002667
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,734.444580,0.000000,0.534939,0.000000,0.000000,0.002657
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,734.683533,0.000000,0.532994,0.000000,0.000000,0.002648
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.009000,0.394370,0.000000,0.000000,0.001955
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,734.444458,0.009000,0.394496,0.000000,0.000000,0.001956
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,734.683655,0.009000,0.393691,0.000000,0.000000,0.001951
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,184.162521,0.000000,0.088938,0.000000,0.000000,0.000428
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.000000,0.087693,0.000000,0.000000,0.000422
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,184.319290,0.000000,0.086748,0.000000,0.000000,0.000418
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,184.162521,0.009000,0.072672,0.000000,0.000000,0.000347
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.009000,0.072487,0.000000,0.000000,0.000346
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.009000,0.071709,0.000000,0.000000,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,368.476654,0.000000,0.214504,0.000000,0.000000,0.001056
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.000000,0.217572,0.000000,0.000000,0.001071
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,368.423431,0.000000,0.213054,0.000000,0.000000,0.001048
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,368.476654,0.009000,0.150360,0.000000,0.000000,0.000734
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.009000,0.150714,0.000000,0.000000,0.000736
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,368.423431,0.009000,0.152682,0.000000,0.000000,0.000746
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.000000,0.360671,0.000000,0.000000,0.001786
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.000000,0.363576,0.000000,0.000000,0.001800
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.000000,0.358293,0.000000,0.000000,0.001774
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.009000,0.269286,0.000000,0.000000,0.001330
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.010000,0.270268,0.000000,0.000000,0.001333
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.009000,0.266461,0.000000,0.000000,0.001315
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.000000,0.584357,0.000000,0.000000,0.002905
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,738.750366,0.000000,0.583645,0.000000,0.000000,0.002901
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.000000,0.581420,0.000000,0.000000,0.002890
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.009000,0.430025,0.000000,0.000000,0.002133
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,738.750488,0.009000,0.430070,0.000000,0.000000,0.002133
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,739.675171,0.009000,0.428184,0.000000,0.000000,0.002124
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.000000,0.092866,0.000000,0.000000,0.000448
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.000000,0.092533,0.000000,0.000000,0.000446
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.000000,0.091738,0.000000,0.000000,0.000443
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087601,0.009000,0.075638,0.000000,0.000000,0.000362
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308502,0.009000,0.076335,0.000000,0.000000,0.000365
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226547,0.009000,0.075156,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.000000,0.228413,0.000000,0.000000,0.001125
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.000000,0.227972,0.000000,0.000000,0.001122
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310669,0.000000,0.226708,0.000000,0.000000,0.001116
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272736,0.009000,0.168409,0.000000,0.000000,0.000825
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.009000,0.165234,0.000000,0.000000,0.000809
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310577,0.009000,0.167413,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.416414,0.000000,0.000000,0.002065
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.788025,0.000000,0.415242,0.000000,0.000000,0.002059
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.412622,0.000000,0.000000,0.002047
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.009000,0.301940,0.000000,0.000000,0.001493
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.788025,0.009000,0.303425,0.000000,0.000000,0.001500
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452759,0.009000,0.301664,0.000000,0.000000,0.001491
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.000000,0.624203,0.000000,0.000000,0.003104
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.621417,0.000000,0.000000,0.003090
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383667,0.000000,0.620076,0.000000,0.000000,0.003083
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.010000,0.458524,0.000000,0.000000,0.002275
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364380,0.009000,0.457181,0.000000,0.000000,0.002269
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.009000,0.456305,0.000000,0.000000,0.002264
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,188.007812,0.000000,0.126886,0.000000,0.000000,0.000618
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,187.786575,0.000000,0.129280,0.000000,0.000000,0.000629
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,187.384003,0.000000,0.126670,0.000000,0.000000,0.000617
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,188.007828,0.009000,0.100079,0.000000,0.000000,0.000483
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,187.786560,0.009000,0.100702,0.000000,0.000000,0.000486
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,187.383987,0.009000,0.099707,0.000000,0.000000,0.000481
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,375.690552,0.000000,0.303392,0.000000,0.000000,0.001500
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.000000,0.305021,0.000000,0.000000,0.001507
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,375.719910,0.000000,0.302270,0.000000,0.000000,0.001495
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,375.690521,0.009000,0.231056,0.000000,0.000000,0.001138
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.009000,0.231505,0.000000,0.000000,0.001140
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.010000,0.230015,0.000000,0.000000,0.001132
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,565.095154,0.000000,0.565837,0.000000,0.000000,0.002812
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.000000,0.564364,0.000000,0.000000,0.002805
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.000000,0.566121,0.000000,0.000000,0.002810
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,565.095154,0.010000,0.421478,0.000000,0.000000,0.002089
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.009000,0.421175,0.000000,0.000000,0.002088
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.009000,0.421649,0.000000,0.000000,0.002091
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.000000,0.917458,0.000000,0.000000,0.004570
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.000000,0.913142,0.000000,0.000000,0.004548
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.000000,0.913769,0.000000,0.000000,0.004552
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,754.356323,0.010000,0.678963,0.000000,0.000000,0.003378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.009000,0.675771,0.000000,0.000000,0.003362
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.009000,0.677935,0.000000,0.000000,0.003373
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.000000,0.141641,0.000000,0.000000,0.000691
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.000000,0.143314,0.000000,0.000000,0.000699
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971725,0.000000,0.140689,0.000000,0.000000,0.000686
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150436,0.009000,0.110261,0.000000,0.000000,0.000535
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.009000,0.111326,0.000000,0.000000,0.000539
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.009000,0.110515,0.000000,0.000000,0.000535
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.374519,0.000000,0.000000,0.001855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.000000,0.374173,0.000000,0.000000,0.001854
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.000000,0.372047,0.000000,0.000000,0.001843
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.009000,0.286117,0.000000,0.000000,0.001414
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.011000,0.286903,0.000000,0.000000,0.001417
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.009000,0.286005,0.000000,0.000000,0.001412
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.749202,0.000000,0.000000,0.003729
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.000000,0.746104,0.000000,0.000000,0.003713
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.746137,0.000000,0.000000,0.003714
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044983,0.010000,0.560338,0.000000,0.000000,0.002785
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.009000,0.559675,0.000000,0.000000,0.002777
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.009000,0.559863,0.000000,0.000000,0.002782
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417419,0.000000,1.247473,0.000000,0.000000,0.006220
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.000000,1.240629,0.000000,0.000000,0.006186
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.242337,0.000000,0.000000,0.006194
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.010000,0.931044,0.000000,0.000000,0.004638
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.010000,0.929006,0.000000,0.000000,0.004628
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.010000,0.933874,0.000000,0.000000,0.004651
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.000000,0.153858,0.000000,0.000000,0.000752
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,191.090942,0.000000,0.154995,0.000000,0.000000,0.000758
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.000000,0.153482,0.000000,0.000000,0.000750
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.010000,0.122510,0.000000,0.000000,0.000596
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,191.090912,0.009000,0.123011,0.000000,0.000000,0.000598
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,191.500198,0.009000,0.122618,0.000000,0.000000,0.000595
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.000000,0.442857,0.000000,0.000000,0.002197
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,383.309937,0.000000,0.440577,0.000000,0.000000,0.002185
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,382.983124,0.000000,0.442670,0.000000,0.000000,0.002196
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,383.410980,0.010000,0.334572,0.000000,0.000000,0.001655
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.009000,0.333179,0.000000,0.000000,0.001649
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.009000,0.333964,0.000000,0.000000,0.001653
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.000000,0.877478,0.000000,0.000000,0.004370
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.000000,0.877499,0.000000,0.000000,0.004369
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.000000,0.875630,0.000000,0.000000,0.004360
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.010000,0.652507,0.000000,0.000000,0.003245
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.009000,0.652235,0.000000,0.000000,0.003244
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.010000,0.651809,0.000000,0.000000,0.003242
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.000000,1.456838,0.000000,0.000000,0.007267
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.000000,1.455336,0.000000,0.000000,0.007260
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,768.388367,0.000000,1.455632,0.000000,0.000000,0.007261
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.010000,1.072635,0.000000,0.000000,0.005346
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,768.782837,0.010000,1.072107,0.000000,0.000000,0.005343
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.010000,1.071548,0.000000,0.000000,0.005340
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.000000,0.188982,0.000000,0.000000,0.000927
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.000000,0.189399,0.000000,0.000000,0.000929
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.000000,0.187947,0.000000,0.000000,0.000923
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,192.271133,0.010000,0.148667,0.000000,0.000000,0.000726
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.009000,0.148790,0.000000,0.000000,0.000726
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.009000,0.148108,0.000000,0.000000,0.000724
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,385.171570,0.000000,0.532710,0.000000,0.000000,0.002646
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.000000,0.534116,0.000000,0.000000,0.002653
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.000000,0.533627,0.000000,0.000000,0.002650
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,385.171570,0.010000,0.403584,0.000000,0.000000,0.002001
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.009000,0.405006,0.000000,0.000000,0.002006
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,385.070343,0.010000,0.403922,0.000000,0.000000,0.002001
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.000000,1.057030,0.000000,0.000000,0.005268
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.000000,1.058163,0.000000,0.000000,0.005274
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,579.175842,0.000000,1.059458,0.000000,0.000000,0.005280
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.010000,0.790762,0.000000,0.000000,0.003937
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.010000,0.792061,0.000000,0.000000,0.003943
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,579.175842,0.010000,0.793141,0.000000,0.000000,0.003948
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.000000,1.825312,0.000000,0.000000,0.009109
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,773.657410,0.000000,1.829067,0.000000,0.000000,0.009128
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,772.975098,0.000000,1.840805,0.000000,0.000000,0.009187
