GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,45,2.000000,0.001775,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,46,2.000000,0.001775,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,47,2.000000,0.001776,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,48,2.000000,0.001777,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,49,2.000000,0.001774,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,50,2.000000,0.001776,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,51,2.000000,0.001776,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,52,2.000000,0.001778,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,53,2.000000,0.001781,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,54,2.000000,0.001776,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,55,2.000000,0.001779,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,56,2.000000,0.001785,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,57,2.000000,0.001786,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,58,2.000000,0.001784,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,59,2.000000,0.001790,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,60,2.000000,0.001791,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,61,2.000000,0.001787,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,62,2.000000,0.001789,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,63,2.000000,0.001792,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,64,2.000000,0.001795,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,65,2.000000,0.001793,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,66,2.000000,0.001793,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,67,2.000000,0.001800,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,68,2.000000,0.001794,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,69,2.000000,0.001795,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,70,2.000000,0.001797,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,71,2.000000,0.001794,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,72,2.000000,0.001802,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,73,2.000000,0.001798,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,74,2.000000,0.001800,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,75,2.000000,0.001803,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,76,2.000000,0.001800,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,77,2.000000,0.001809,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,78,2.000000,0.001805,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,79,2.000000,0.001814,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,80,2.000000,0.001809,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,81,2.000000,0.001813,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,82,2.000000,0.001824,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,83,2.000000,0.001813,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,84,2.000000,0.001813,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,85,2.000000,0.001815,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,86,2.000000,0.001824,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,87,2.000000,0.001820,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,88,2.000000,0.001822,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,89,2.000000,0.001820,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,90,2.000000,0.001823,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,91,2.000000,0.001823,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,92,2.000000,0.001831,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,93,2.000000,0.001829,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,94,2.000000,0.001821,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,95,2.000000,0.001829,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,96,2.000000,0.001830,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,97,2.000000,0.001833,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,98,2.000000,0.001832,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,99,2.000000,0.001840,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,100,2.000000,0.001841,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,101,2.000000,0.001835,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,102,2.000000,0.001839,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,103,2.000000,0.001843,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,104,2.000000,0.001843,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,105,2.000000,0.001845,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,106,2.000000,0.001843,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,107,2.000000,0.001840,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,108,2.000000,0.001847,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,109,2.000000,0.001846,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,110,2.000000,0.001852,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,111,2.000000,0.001849,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,112,2.000000,0.001851,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,113,2.000000,0.001859,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,114,2.000000,0.001862,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,115,2.000000,0.001858,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,116,2.000000,0.001855,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,117,2.000000,0.001857,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,118,2.000000,0.001863,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,119,2.000000,0.001869,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,120,2.000000,0.001865,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,121,2.000000,0.001866,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,122,2.000000,0.001870,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,123,2.000000,0.001876,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,124,2.000000,0.001877,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,125,2.000000,0.001869,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,126,2.000000,0.001867,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,127,2.000000,0.001887,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,128,2.000000,0.001875,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,129,2.000000,0.001883,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,130,2.000000,0.001882,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,131,2.000000,0.001892,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,132,2.000000,0.001896,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,133,2.000000,0.001884,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,134,2.000000,0.001892,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,135,2.000000,0.001890,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,136,2.000000,0.001895,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,137,2.000000,0.001901,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,138,2.000000,0.001895,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,139,2.000000,0.001895,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,140,2.000000,0.001896,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,141,2.000000,0.001895,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,142,2.000000,0.001897,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,143,2.000000,0.001899,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,144,2.000000,0.001898,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,145,2.000000,0.001906,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,146,2.000000,0.001902,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,147,2.000000,0.001905,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,148,2.000000,0.001904,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,149,2.000000,0.001901,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,150,2.000000,0.001900,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,151,2.000000,0.001908,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,152,2.000000,0.001913,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,153,2.000000,0.001912,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,154,2.000000,0.001914,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,155,2.000000,0.001916,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,156,2.000000,0.001912,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,157,2.000000,0.001919,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,158,2.000000,0.001921,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,159,2.000000,0.001921,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,160,2.000000,0.001923,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,161,2.000000,0.001918,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,162,2.000000,0.001925,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,163,2.000000,0.001916,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,164,2.000000,0.001926,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,165,2.000000,0.001916,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,166,2.000000,0.001919,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,167,2.000000,0.001925,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,168,2.000000,0.001921,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,169,2.000000,0.001937,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,170,2.000000,0.001929,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,171,2.000000,0.001932,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,172,2.000000,0.001925,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,173,2.000000,0.001944,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,174,2.000000,0.001933,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,175,2.000000,0.001934,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,176,2.000000,0.001950,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,177,2.000000,0.001946,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,178,2.000000,0.001928,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,179,2.000000,0.001948,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,180,2.000000,0.001944,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,181,2.000000,0.001940,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,182,2.000000,0.001940,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,183,2.000000,0.001955,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,184,2.000000,0.001956,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,185,2.000000,0.001948,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,186,2.000000,0.001947,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,187,2.000000,0.001957,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,188,2.000000,0.001961,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,189,2.000000,0.001967,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,190,2.000000,0.001958,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,191,2.000000,0.001953,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,192,2.000000,0.001962,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,193,2.000000,0.001963,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,194,2.000000,0.001977,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,195,2.000000,0.001960,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,196,2.000000,0.001970,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,197,2.000000,0.001960,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,198,2.000000,0.001971,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,390224,58.000000,2.000000,199,2.000000,0.001974,195112.000000,3.448276
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,0,1.000000,0.002311,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,1,1.000000,0.001191,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,2,1.000000,0.001191,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,3,1.000000,0.001192,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,4,1.000000,0.001192,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,5,1.000000,0.001196,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,6,1.000000,0.001195,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,7,1.000000,0.001195,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,8,1.000000,0.001192,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,9,1.000000,0.001188,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,10,1.000000,0.001193,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,11,1.000000,0.001190,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,12,1.000000,0.001194,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,13,1.000000,0.001198,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,14,1.000000,0.001198,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,15,1.000000,0.001196,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,16,1.000000,0.001203,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,17,1.000000,0.001199,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,18,1.000000,0.001196,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,19,1.000000,0.001197,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,20,1.000000,0.001200,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,21,1.000000,0.001196,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,22,1.000000,0.001201,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,23,1.000000,0.001198,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,24,1.000000,0.001198,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,25,1.000000,0.001197,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,26,1.000000,0.001203,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,27,1.000000,0.001203,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,28,1.000000,0.001202,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,29,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,30,1.000000,0.001205,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,31,1.000000,0.001201,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,32,1.000000,0.001210,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,33,1.000000,0.001209,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,34,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,35,1.000000,0.001211,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,36,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,37,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,38,1.000000,0.001205,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,39,1.000000,0.001210,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,40,1.000000,0.001211,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,41,1.000000,0.001209,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,42,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,43,1.000000,0.001209,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,44,1.000000,0.001208,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,45,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,46,1.000000,0.001209,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,47,1.000000,0.001207,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,48,1.000000,0.001213,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,49,1.000000,0.001215,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,50,1.000000,0.001218,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,51,1.000000,0.001213,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,52,1.000000,0.001210,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,53,1.000000,0.001216,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,54,1.000000,0.001221,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,55,1.000000,0.001219,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,56,1.000000,0.001220,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,57,1.000000,0.001222,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,58,1.000000,0.001219,405224.000000,2.702703
