GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,131,1.000000,4.728027,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,132,1.000000,4.723976,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,133,1.000000,4.726400,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,134,1.000000,4.716572,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,135,1.000000,4.743955,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,136,1.000000,4.721778,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,137,1.000000,4.734108,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,138,1.000000,4.723907,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,139,1.000000,4.743861,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,140,1.000000,4.709751,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,141,1.000000,4.729701,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,142,1.000000,4.737400,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,143,1.000000,4.744714,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,144,1.000000,4.695129,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,145,1.000000,4.711882,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,146,1.000000,4.720260,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,147,1.000000,4.712301,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,148,1.000000,4.714947,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,149,1.000000,4.712313,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,150,1.000000,4.716974,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,151,1.000000,4.726015,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,152,1.000000,4.723767,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,153,1.000000,4.730470,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,154,1.000000,4.712023,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,155,1.000000,4.726036,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,156,1.000000,4.740144,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,157,1.000000,4.715751,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,158,1.000000,4.717147,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,159,1.000000,4.731734,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,160,1.000000,4.725260,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,161,1.000000,4.719896,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,162,1.000000,4.725620,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,163,1.000000,4.729388,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,164,1.000000,4.721535,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,165,1.000000,4.723470,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,166,1.000000,4.713122,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,167,1.000000,4.741226,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,168,1.000000,4.735999,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,169,1.000000,4.734128,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,170,1.000000,4.726493,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,171,1.000000,4.727300,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,172,1.000000,4.731400,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,173,1.000000,4.751887,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,174,1.000000,4.710374,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,175,1.000000,4.719232,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,176,1.000000,4.718991,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,177,1.000000,4.727186,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,178,1.000000,4.725472,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,179,1.000000,4.734732,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,180,1.000000,4.706663,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,181,1.000000,4.739334,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,182,1.000000,4.721012,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,183,1.000000,4.716045,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,184,1.000000,4.715275,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,185,1.000000,4.729114,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,186,1.000000,4.703897,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,187,1.000000,4.748233,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,188,1.000000,4.704090,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,189,1.000000,4.725636,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,190,1.000000,4.722944,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,191,1.000000,4.711280,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,192,1.000000,4.726577,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,193,1.000000,4.730995,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,194,1.000000,4.711556,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,195,1.000000,4.727706,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,196,1.000000,4.717272,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,197,1.000000,4.728114,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,198,1.000000,4.712314,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,1000000,100.000000,2.000000,199,1.000000,4.719725,1000000.000000,2.000000
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,0,1.000000,0.002817,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,1,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,2,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,3,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,4,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,5,1.000000,0.002648,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,6,1.000000,0.002650,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,7,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,8,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,9,1.000000,0.002648,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,10,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,11,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,12,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,13,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,14,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,15,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,16,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,17,1.000000,0.002648,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,18,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,19,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,20,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,21,1.000000,0.002649,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,22,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,23,1.000000,0.002650,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,24,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,25,1.000000,0.002650,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,26,1.000000,0.002654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,27,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,28,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,29,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,30,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,31,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,32,1.000000,0.002654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,33,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,34,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,35,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,36,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,37,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,38,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,39,1.000000,0.002650,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,40,1.000000,0.002655,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,41,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,42,1.000000,0.002654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,43,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,44,1.000000,0.002654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,45,1.000000,0.002651,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,46,1.000000,0.002656,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,47,1.000000,0.002652,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,48,1.000000,0.002656,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,49,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,50,1.000000,0.002657,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,51,1.000000,0.002653,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,52,1.000000,0.002656,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,53,1.000000,0.002654,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,54,1.000000,0.002660,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,55,1.000000,0.002655,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,56,1.000000,0.002659,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,57,1.000000,0.002656,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,58,1.000000,0.002660,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,59,1.000000,0.002657,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,60,1.000000,0.002661,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,61,1.000000,0.002657,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,62,1.000000,0.002662,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,63,1.000000,0.002659,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,64,1.000000,0.002663,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,65,1.000000,0.002659,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,66,1.000000,0.002663,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,67,1.000000,0.002661,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,68,1.000000,0.002665,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,69,1.000000,0.002663,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,70,1.000000,0.002667,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,71,1.000000,0.002666,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,72,1.000000,0.002667,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,73,1.000000,0.002667,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,74,1.000000,0.002669,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,75,1.000000,0.002668,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,76,1.000000,0.002671,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,77,1.000000,0.002671,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,78,1.000000,0.002673,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,79,1.000000,0.002673,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,80,1.000000,0.002676,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,81,1.000000,0.002674,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,82,1.000000,0.002698,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,83,1.000000,0.002676,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,84,1.000000,0.002679,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,85,1.000000,0.002680,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,86,1.000000,0.002682,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,87,1.000000,0.002683,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,88,1.000000,0.002687,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,89,1.000000,0.002688,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,90,1.000000,0.002688,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,91,1.000000,0.002690,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,92,1.000000,0.002694,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,93,1.000000,0.002693,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,94,1.000000,0.002694,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,95,1.000000,0.002697,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,96,1.000000,0.002698,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,97,1.000000,0.002700,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,98,1.000000,0.002701,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,99,1.000000,0.002704,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,100,1.000000,0.002706,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,101,1.000000,0.002709,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,102,1.000000,0.002712,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,103,1.000000,0.002714,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,104,1.000000,0.002714,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,105,1.000000,0.002715,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,106,1.000000,0.002718,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,107,1.000000,0.002720,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,108,1.000000,0.002721,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,109,1.000000,0.002723,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,110,1.000000,0.002725,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,111,1.000000,0.002729,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,112,1.000000,0.002730,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,113,1.000000,0.002732,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,114,1.000000,0.002735,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,115,1.000000,0.002736,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,116,1.000000,0.002736,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,117,1.000000,0.002742,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,118,1.000000,0.002742,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,119,1.000000,0.002744,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,120,1.000000,0.002746,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,121,1.000000,0.002748,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,122,1.000000,0.002750,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,123,1.000000,0.002756,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,124,1.000000,0.002754,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,125,1.000000,0.002759,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,126,1.000000,0.002759,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,127,1.000000,0.002758,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,128,1.000000,0.002764,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,129,1.000000,0.002765,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,130,1.000000,0.002767,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,131,1.000000,0.002767,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,132,1.000000,0.002772,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce_rtc,200,10648,22.000000,2.000000,133,1.000000,0.002771,10648.000000,9.090909
