GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,785.641357,0.002000,0.402205,0.000000,0.000000,0.001990
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,787.071411,0.002000,0.405635,0.000000,0.000000,0.002008
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,197.201263,0.000000,0.100935,0.000000,0.000000,0.000485
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,196.528580,0.000000,0.101039,0.000000,0.000000,0.000487
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,196.274963,0.000000,0.107033,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,197.201263,0.002000,0.085113,0.000000,0.000000,0.000406
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,196.528549,0.002000,0.085305,0.000000,0.000000,0.000408
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,196.274963,0.002000,0.085640,0.000000,0.000000,0.000410
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,395.685577,0.000000,0.232888,0.000000,0.000000,0.001144
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,393.627411,0.000000,0.234460,0.000000,0.000000,0.001152
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,393.896393,0.000000,0.234028,0.000000,0.000000,0.001138
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,395.685577,0.002000,0.180263,0.000000,0.000000,0.000882
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,393.627350,0.002000,0.180118,0.000000,0.000000,0.000879
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,393.896362,0.002000,0.179363,0.000000,0.000000,0.000876
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,593.601807,0.000000,0.403322,0.000000,0.000000,0.001995
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,590.604248,0.000000,0.399840,0.000000,0.000000,0.001978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,591.780212,0.000000,0.401045,0.000000,0.000000,0.001985
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,593.601868,0.002000,0.311744,0.000000,0.000000,0.001538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,590.604309,0.002000,0.310537,0.000000,0.000000,0.001532
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,591.780090,0.002000,0.314805,0.000000,0.000000,0.001543
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,791.941895,0.000000,0.634301,0.000000,0.000000,0.003150
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,787.777283,0.000000,0.628503,0.000000,0.000000,0.003122
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,789.521729,0.000000,0.635952,0.000000,0.000000,0.003158
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,791.941772,0.002000,0.483578,0.000000,0.000000,0.002398
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,787.777283,0.002000,0.481044,0.000000,0.000000,0.002374
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,789.521729,0.002000,0.482995,0.000000,0.000000,0.002394
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,197.518295,0.000000,0.106863,0.000000,0.000000,0.000490
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,197.308899,0.000000,0.102688,0.000000,0.000000,0.000495
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,197.123611,0.000000,0.102093,0.000000,0.000000,0.000492
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,197.518280,0.001000,0.085523,0.000000,0.000000,0.000409
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,197.308899,0.001000,0.085751,0.000000,0.000000,0.000410
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,197.123611,0.001000,0.084967,0.000000,0.000000,0.000406
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,396.712891,0.000000,0.231848,0.000000,0.000000,0.001140
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,394.461731,0.000000,0.238343,0.000000,0.000000,0.001155
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,394.346588,0.000000,0.234001,0.000000,0.000000,0.001151
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,396.712860,0.002000,0.179716,0.000000,0.000000,0.000879
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,394.461639,0.002000,0.180488,0.000000,0.000000,0.000882
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,394.346588,0.002000,0.184162,0.000000,0.000000,0.000882
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,594.825562,0.000000,0.396413,0.000000,0.000000,0.001961
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,592.280273,0.000000,0.397919,0.000000,0.000000,0.001969
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,592.676270,0.000000,0.396860,0.000000,0.000000,0.001964
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,594.825623,0.003000,0.306643,0.000000,0.000000,0.001512
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,592.280334,0.002000,0.309948,0.000000,0.000000,0.001519
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,592.676331,0.002000,0.306324,0.000000,0.000000,0.001510
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,793.219788,0.000000,0.626202,0.000000,0.000000,0.003110
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,790.853271,0.000000,0.628293,0.000000,0.000000,0.003121
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,791.148804,0.000000,0.631480,0.000000,0.000000,0.003137
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,793.219788,0.002000,0.476040,0.000000,0.000000,0.002361
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,790.853271,0.002000,0.477149,0.000000,0.000000,0.002364
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,791.148804,0.002000,0.478268,0.000000,0.000000,0.002371
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087662,0.000000,0.098864,0.000000,0.000000,0.000475
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.000000,0.097998,0.000000,0.000000,0.000471
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226547,0.000000,0.096560,0.000000,0.000000,0.000464
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.001000,0.082543,0.000000,0.000000,0.000394
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.001000,0.082480,0.000000,0.000000,0.000394
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.001000,0.084384,0.000000,0.000000,0.000388
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.000000,0.230514,0.000000,0.000000,0.001131
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815979,0.000000,0.233584,0.000000,0.000000,0.001147
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310669,0.000000,0.230571,0.000000,0.000000,0.001132
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272705,0.002000,0.168046,0.000000,0.000000,0.000820
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.002000,0.169908,0.000000,0.000000,0.000828
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310638,0.002000,0.168849,0.000000,0.000000,0.000823
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.369083,0.000000,0.000000,0.001825
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.000000,0.372027,0.000000,0.000000,0.001828
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.369830,0.000000,0.000000,0.001828
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.002000,0.284529,0.000000,0.000000,0.001401
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.002000,0.285498,0.000000,0.000000,0.001406
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.002000,0.285231,0.000000,0.000000,0.001406
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236572,0.000000,0.643911,0.000000,0.000000,0.003199
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.641454,0.000000,0.000000,0.003186
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.000000,0.638105,0.000000,0.000000,0.003170
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.002000,0.487022,0.000000,0.000000,0.002415
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364380,0.002000,0.486946,0.000000,0.000000,0.002414
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.002000,0.484828,0.000000,0.000000,0.002403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,199.585892,0.000000,0.133602,0.000000,0.000000,0.000648
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,199.354095,0.000000,0.134207,0.000000,0.000000,0.000652
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,198.916626,0.000000,0.130307,0.000000,0.000000,0.000631
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,199.585892,0.001000,0.108858,0.000000,0.000000,0.000525
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,199.354095,0.001000,0.109136,0.000000,0.000000,0.000526
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,198.916626,0.001000,0.107526,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,399.464020,0.000000,0.333891,0.000000,0.000000,0.001649
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,398.047424,0.000000,0.336307,0.000000,0.000000,0.001660
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,398.748993,0.000000,0.337710,0.000000,0.000000,0.001667
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,399.464050,0.002000,0.262068,0.000000,0.000000,0.001291
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,398.047424,0.002000,0.261365,0.000000,0.000000,0.001286
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,398.749023,0.002000,0.264477,0.000000,0.000000,0.001302
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,600.414246,0.000000,0.638045,0.000000,0.000000,0.003169
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,598.238708,0.000000,0.629545,0.000000,0.000000,0.003126
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,599.361572,0.000000,0.634912,0.000000,0.000000,0.003154
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,600.414246,0.002000,0.498693,0.000000,0.000000,0.002474
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,598.238708,0.002000,0.492789,0.000000,0.000000,0.002443
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,599.361511,0.002000,0.493524,0.000000,0.000000,0.002448
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,801.299866,0.000000,1.040240,0.000000,0.000000,0.005181
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,799.634460,0.000000,1.037907,0.000000,0.000000,0.005169
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,799.434448,0.000000,1.039081,0.000000,0.000000,0.005175
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,801.299866,0.002000,0.801470,0.000000,0.000000,0.003987
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,799.634460,0.002000,0.801276,0.000000,0.000000,0.003986
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,799.434387,0.002000,0.801105,0.000000,0.000000,0.003985
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150406,0.000000,0.152789,0.000000,0.000000,0.000710
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756348,0.000000,0.146397,0.000000,0.000000,0.000711
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.000000,0.145182,0.000000,0.000000,0.000706
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.001000,0.118602,0.000000,0.000000,0.000573
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756332,0.001000,0.118884,0.000000,0.000000,0.000575
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.001000,0.118764,0.000000,0.000000,0.000573
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.391020,0.000000,0.000000,0.001934
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189331,0.000000,0.392750,0.000000,0.000000,0.001944
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910889,0.000000,0.393445,0.000000,0.000000,0.001931
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.002000,0.307688,0.000000,0.000000,0.001519
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189270,0.002000,0.308916,0.000000,0.000000,0.001525
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910950,0.002000,0.307406,0.000000,0.000000,0.001517
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.723748,0.000000,0.000000,0.003598
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075806,0.000000,0.719702,0.000000,0.000000,0.003578
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.718410,0.000000,0.000000,0.003571
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.002000,0.559908,0.000000,0.000000,0.002780
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.002000,0.558373,0.000000,0.000000,0.002772
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.002000,0.558167,0.000000,0.000000,0.002771
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417419,0.000000,1.227178,0.000000,0.000000,0.006116
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.564819,0.000000,1.220957,0.000000,0.000000,0.006085
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.220069,0.000000,0.000000,0.006081
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.002000,0.940051,0.000000,0.000000,0.004680
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.002000,0.937113,0.000000,0.000000,0.004666
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.002000,0.935443,0.000000,0.000000,0.004657
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,201.532837,0.000000,0.178896,0.000000,0.000000,0.000873
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,201.558380,0.000000,0.178548,0.000000,0.000000,0.000873
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,201.296188,0.000000,0.179743,0.000000,0.000000,0.000879
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,201.532837,0.001000,0.147711,0.000000,0.000000,0.000718
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,201.558380,0.001000,0.148249,0.000000,0.000000,0.000720
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,201.296188,0.001000,0.146570,0.000000,0.000000,0.000712
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,403.646088,0.000000,0.482132,0.000000,0.000000,0.002391
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,403.509521,0.000000,0.479040,0.000000,0.000000,0.002376
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,402.816437,0.000000,0.482606,0.000000,0.000000,0.002393
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,403.646088,0.002000,0.376648,0.000000,0.000000,0.001864
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,403.509521,0.002000,0.374580,0.000000,0.000000,0.001853
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,402.816406,0.002000,0.375542,0.000000,0.000000,0.001858
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,606.323242,0.000000,0.959389,0.000000,0.000000,0.004777
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,605.519714,0.000000,0.955934,0.000000,0.000000,0.004760
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,605.262756,0.000000,0.955222,0.000000,0.000000,0.004756
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,606.323242,0.002000,0.739658,0.000000,0.000000,0.003679
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,605.519714,0.002000,0.738391,0.000000,0.000000,0.003672
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,605.262756,0.002000,0.739896,0.000000,0.000000,0.003680
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,809.227417,0.000000,1.593665,0.000000,0.000000,0.007948
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,808.312439,0.000000,1.589214,0.000000,0.000000,0.007926
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,807.912598,0.000000,1.593307,0.000000,0.000000,0.007946
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,809.227417,0.002000,1.224631,0.000000,0.000000,0.006103
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,808.312561,0.002000,1.225417,0.000000,0.000000,0.006107
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,807.912598,0.002000,1.226045,0.000000,0.000000,0.006110
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,202.147476,0.000000,0.210114,0.000000,0.000000,0.001029
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,201.772018,0.000000,0.210675,0.000000,0.000000,0.001033
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,202.037781,0.000000,0.211058,0.000000,0.000000,0.001035
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,202.147507,0.001000,0.170661,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,201.772034,0.001000,0.171240,0.000000,0.000000,0.000835
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,202.037781,0.001000,0.172076,0.000000,0.000000,0.000839
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,404.750732,0.000000,0.587330,0.000000,0.000000,0.002917
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,404.242279,0.000000,0.585511,0.000000,0.000000,0.002908
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,404.012604,0.000000,0.586926,0.000000,0.000000,0.002915
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,404.750732,0.002000,0.460403,0.000000,0.000000,0.002282
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,404.242340,0.002000,0.461522,0.000000,0.000000,0.002288
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,404.012665,0.002000,0.461989,0.000000,0.000000,0.002290
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,608.045959,0.000000,1.162995,0.000000,0.000000,0.005795
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,607.192627,0.000000,1.167432,0.000000,0.000000,0.005817
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,607.355530,0.000000,1.167894,0.000000,0.000000,0.005820
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,608.045959,0.002000,0.906919,0.000000,0.000000,0.004515
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,607.192627,0.002000,0.906985,0.000000,0.000000,0.004515
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,607.355530,0.002000,0.905844,0.000000,0.000000,0.004508
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,811.999207,0.000000,1.944757,0.000000,0.000000,0.009703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,811.033203,0.000000,1.940145,0.000000,0.000000,0.009681
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,811.078735,0.000000,1.947856,0.000000,0.000000,0.009719
