GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,1,4.000000,728.652832,0.014000,0.360815,0.000000,0.000000,0.001786
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,2,4.000000,728.527344,0.010000,0.361156,0.000000,0.000000,0.001788
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.000000,0.090337,0.000000,0.000000,0.000433
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,1,1.000000,183.024643,0.000000,0.090689,0.000000,0.000000,0.000436
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,79507,43.000000,2.000000,1,2,1.000000,182.177551,0.000000,0.089867,0.000000,0.000000,0.000432
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,0,1.000000,182.647644,0.010000,0.074544,0.000000,0.000000,0.000355
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,1,1.000000,183.024597,0.009000,0.075097,0.000000,0.000000,0.000358
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,79507,43.000000,2.000000,1,2,1.000000,182.177551,0.009000,0.074127,0.000000,0.000000,0.000354
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,0,2.000000,365.643707,0.000000,0.207106,0.000000,0.000000,0.001018
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,1,2.000000,367.086731,0.000000,0.207935,0.000000,0.000000,0.001022
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,159014,43.000000,2.000000,1,2,2.000000,366.246490,0.000000,0.205414,0.000000,0.000000,0.001009
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,0,2.000000,365.643707,0.010000,0.155351,0.000000,0.000000,0.000759
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,1,2.000000,367.086731,0.009000,0.156554,0.000000,0.000000,0.000765
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,159014,43.000000,2.000000,1,2,2.000000,366.246613,0.012000,0.156865,0.000000,0.000000,0.000766
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,0,3.000000,550.086060,0.000000,0.339462,0.000000,0.000000,0.001679
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.000000,0.340373,0.000000,0.000000,0.001684
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.000000,0.336825,0.000000,0.000000,0.001666
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,0,3.000000,550.085999,0.011000,0.258076,0.000000,0.000000,0.001272
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,1,3.000000,550.277954,0.009000,0.257845,0.000000,0.000000,0.001271
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,238521,43.000000,2.000000,1,2,3.000000,550.628845,0.009000,0.257765,0.000000,0.000000,0.001270
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.000000,0.540807,0.000000,0.000000,0.002686
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,1,4.000000,734.444580,0.000000,0.538478,0.000000,0.000000,0.002674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,318028,43.000000,2.000000,1,2,4.000000,734.683594,0.000000,0.536992,0.000000,0.000000,0.002666
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,0,4.000000,735.193604,0.011000,0.397545,0.000000,0.000000,0.001969
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,1,4.000000,734.444519,0.011000,0.397432,0.000000,0.000000,0.001969
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,318028,43.000000,2.000000,1,2,4.000000,734.683594,0.012000,0.396993,0.000000,0.000000,0.001966
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,0,1.000000,184.162537,0.000000,0.093506,0.000000,0.000000,0.000449
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.000000,0.089638,0.000000,0.000000,0.000431
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,91125,45.000000,2.000000,1,2,1.000000,184.319290,0.000000,0.091277,0.000000,0.000000,0.000439
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,0,1.000000,184.162521,0.013000,0.075304,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1,1.000000,184.393463,0.010000,0.075553,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,2,1.000000,184.319275,0.011000,0.075333,0.000000,0.000000,0.000359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,0,2.000000,368.476562,0.000000,0.218666,0.000000,0.000000,0.001075
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.000000,0.222022,0.000000,0.000000,0.001087
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.000000,0.217891,0.000000,0.000000,0.001071
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,0,2.000000,368.476593,0.012000,0.152254,0.000000,0.000000,0.000743
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,1,2.000000,368.237427,0.010000,0.154301,0.000000,0.000000,0.000753
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,182250,45.000000,2.000000,1,2,2.000000,368.423401,0.012000,0.156908,0.000000,0.000000,0.000763
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.000000,0.364867,0.000000,0.000000,0.001806
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.000000,0.367513,0.000000,0.000000,0.001819
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.000000,0.362639,0.000000,0.000000,0.001795
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,0,3.000000,554.021240,0.014000,0.272346,0.000000,0.000000,0.001341
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,1,3.000000,553.229553,0.012000,0.273069,0.000000,0.000000,0.001347
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,553.923035,0.010000,0.269210,0.000000,0.000000,0.001328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.000000,0.587802,0.000000,0.000000,0.002920
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,738.750366,0.000000,0.587182,0.000000,0.000000,0.002917
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.000000,0.585479,0.000000,0.000000,0.002909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,0,4.000000,740.414429,0.010000,0.435987,0.000000,0.000000,0.002162
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,1,4.000000,738.750305,0.010000,0.435638,0.000000,0.000000,0.002160
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,364500,45.000000,2.000000,1,2,4.000000,739.675232,0.012000,0.431926,0.000000,0.000000,0.002142
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,0,1.000000,196.087585,0.000000,0.097528,0.000000,0.000000,0.000469
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,1,1.000000,196.308472,0.000000,0.095096,0.000000,0.000000,0.000458
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.000000,0.096482,0.000000,0.000000,0.000465
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,0,1.000000,196.087616,0.013000,0.076872,0.000000,0.000000,0.000367
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,1,1.000000,196.308441,0.010000,0.079101,0.000000,0.000000,0.000377
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,97336,46.000000,2.000000,1,2,1.000000,196.226517,0.010000,0.076504,0.000000,0.000000,0.000365
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.000000,0.233330,0.000000,0.000000,0.001148
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.000000,0.230354,0.000000,0.000000,0.001134
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,194672,46.000000,2.000000,1,2,2.000000,392.310638,0.000000,0.230838,0.000000,0.000000,0.001136
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,0,2.000000,392.272766,0.014000,0.171994,0.000000,0.000000,0.000841
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,1,2.000000,391.815948,0.012000,0.169383,0.000000,0.000000,0.000828
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,194672,46.000000,2.000000,1,2,2.000000,392.310577,0.011000,0.170908,0.000000,0.000000,0.000836
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.000000,0.421167,0.000000,0.000000,0.002087
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,1,3.000000,588.788025,0.000000,0.419631,0.000000,0.000000,0.002079
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.000000,0.417934,0.000000,0.000000,0.002071
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,0,3.000000,589.480469,0.013000,0.305673,0.000000,0.000000,0.001510
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,1,3.000000,588.787903,0.012000,0.307125,0.000000,0.000000,0.001517
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,1,2,3.000000,589.452820,0.013000,0.304785,0.000000,0.000000,0.001505
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.000000,0.635508,0.000000,0.000000,0.003159
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,1,4.000000,786.364319,0.000000,0.650444,0.000000,0.000000,0.003233
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.000000,0.645710,0.000000,0.000000,0.003210
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,0,4.000000,788.236511,0.015000,0.472027,0.000000,0.000000,0.002341
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,1,4.000000,786.364380,0.012000,0.473300,0.000000,0.000000,0.002348
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,389344,46.000000,2.000000,1,2,4.000000,787.383606,0.010000,0.470914,0.000000,0.000000,0.002336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,0,1.000000,188.007828,0.000000,0.132531,0.000000,0.000000,0.000643
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,1,1.000000,187.786575,0.000000,0.135170,0.000000,0.000000,0.000656
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,148877,53.000000,2.000000,1,2,1.000000,187.384018,0.000000,0.131727,0.000000,0.000000,0.000639
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,0,1.000000,188.007812,0.013000,0.103737,0.000000,0.000000,0.000500
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,1,1.000000,187.786560,0.012000,0.104357,0.000000,0.000000,0.000503
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,148877,53.000000,2.000000,1,2,1.000000,187.383987,0.011000,0.103413,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,0,2.000000,375.690460,0.000000,0.308370,0.000000,0.000000,0.001523
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,1,2.000000,375.209137,0.000000,0.310153,0.000000,0.000000,0.001531
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,297754,53.000000,2.000000,1,2,2.000000,375.719910,0.000000,0.306339,0.000000,0.000000,0.001513
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,0,2.000000,375.690460,0.015000,0.232322,0.000000,0.000000,0.001143
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,1,2.000000,375.209106,0.013000,0.233557,0.000000,0.000000,0.001150
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2,2.000000,375.719971,0.011000,0.232870,0.000000,0.000000,0.001146
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,0,3.000000,565.095154,0.000000,0.578508,0.000000,0.000000,0.002874
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.000000,0.581003,0.000000,0.000000,0.002886
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.000000,0.590358,0.000000,0.000000,0.002933
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,0,3.000000,565.095215,0.014000,0.437239,0.000000,0.000000,0.002168
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,1,3.000000,564.469116,0.013000,0.435400,0.000000,0.000000,0.002158
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,446631,53.000000,2.000000,1,2,3.000000,564.956970,0.014000,0.434737,0.000000,0.000000,0.002155
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.000000,0.968934,0.000000,0.000000,0.004827
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,1,4.000000,754.266541,0.000000,0.975825,0.000000,0.000000,0.004861
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.000000,0.981251,0.000000,0.000000,0.004888
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,0,4.000000,754.356262,0.011000,0.722091,0.000000,0.000000,0.003592
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,1,4.000000,754.266479,0.015000,0.717691,0.000000,0.000000,0.003569
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,595508,53.000000,2.000000,1,2,4.000000,753.587585,0.014000,0.724713,0.000000,0.000000,0.003604
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.000000,0.145185,0.000000,0.000000,0.000708
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,1,1.000000,198.756332,0.000000,0.147592,0.000000,0.000000,0.000720
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.000000,0.145279,0.000000,0.000000,0.000708
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199.150391,0.010000,0.112281,0.000000,0.000000,0.000544
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198.756332,0.013000,0.114653,0.000000,0.000000,0.000555
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,195112,58.000000,2.000000,1,2,1.000000,198.971741,0.012000,0.112335,0.000000,0.000000,0.000543
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.000000,0.390291,0.000000,0.000000,0.001933
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,1,2.000000,398.189301,0.000000,0.387686,0.000000,0.000000,0.001921
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.000000,0.387124,0.000000,0.000000,0.001918
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,0,2.000000,399.040222,0.013000,0.293590,0.000000,0.000000,0.001449
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,398.189270,0.009000,0.294312,0.000000,0.000000,0.001453
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,398.910980,0.013000,0.294250,0.000000,0.000000,0.001453
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.000000,0.790866,0.000000,0.000000,0.003936
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.000000,0.794748,0.000000,0.000000,0.003956
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.000000,0.795937,0.000000,0.000000,0.003961
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,0,3.000000,599.044861,0.011000,0.597563,0.000000,0.000000,0.002969
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,1,3.000000,599.075745,0.011000,0.593723,0.000000,0.000000,0.002948
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,585336,58.000000,2.000000,1,2,3.000000,598.758423,0.011000,0.593780,0.000000,0.000000,0.002950
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,0,4.000000,800.417480,0.000000,1.350838,0.000000,0.000000,0.006735
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,1,4.000000,799.564819,0.000000,1.377119,0.000000,0.000000,0.006867
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.000000,1.350902,0.000000,0.000000,0.006736
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,0,4.000000,800.417419,0.011000,1.007416,0.000000,0.000000,0.005018
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,1,4.000000,799.565002,0.016000,1.006792,0.000000,0.000000,0.005015
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,780448,58.000000,2.000000,1,2,4.000000,799.838928,0.015000,1.028422,0.000000,0.000000,0.005123
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,0,1.000000,191.468903,0.000000,0.159455,0.000000,0.000000,0.000779
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,1,1.000000,191.090912,0.000000,0.159033,0.000000,0.000000,0.000777
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,250047,63.000000,2.000000,1,2,1.000000,191.500214,0.000000,0.156846,0.000000,0.000000,0.000767
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,0,1.000000,191.468887,0.011000,0.124372,0.000000,0.000000,0.000604
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,1,1.000000,191.090912,0.010000,0.124673,0.000000,0.000000,0.000605
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,250047,63.000000,2.000000,1,2,1.000000,191.500198,0.010000,0.123770,0.000000,0.000000,0.000601
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.000000,0.456374,0.000000,0.000000,0.002264
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,1,2.000000,383.309875,0.000000,0.476478,0.000000,0.000000,0.002364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,500094,63.000000,2.000000,1,2,2.000000,382.983093,0.000000,0.480799,0.000000,0.000000,0.002386
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,0,2.000000,383.411011,0.015000,0.358040,0.000000,0.000000,0.001770
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,1,2.000000,383.309845,0.010000,0.354269,0.000000,0.000000,0.001753
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,500094,63.000000,2.000000,1,2,2.000000,382.983124,0.010000,0.350661,0.000000,0.000000,0.001735
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,0,3.000000,575.584412,0.000000,0.937322,0.000000,0.000000,0.004668
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,1,3.000000,575.611328,0.000000,0.940741,0.000000,0.000000,0.004686
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,750141,63.000000,2.000000,1,2,3.000000,575.614014,0.000000,0.951167,0.000000,0.000000,0.004738
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,0,3.000000,575.584351,0.016000,0.700499,0.000000,0.000000,0.003484
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,1,3.000000,575.611389,0.015000,0.695163,0.000000,0.000000,0.003456
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,750141,63.000000,2.000000,1,2,3.000000,575.614075,0.011000,0.690507,0.000000,0.000000,0.003434
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.000000,1.600068,0.000000,0.000000,0.007982
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,1,4.000000,768.782837,0.000000,1.597843,0.000000,0.000000,0.007970
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.000000,1.598439,0.000000,0.000000,0.007973
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,0,4.000000,769.139160,0.017000,1.192494,0.000000,0.000000,0.005944
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,1,4.000000,768.782959,0.011000,1.171821,0.000000,0.000000,0.005840
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1000188,63.000000,2.000000,1,2,4.000000,768.388306,0.018000,1.164572,0.000000,0.000000,0.005804
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.000000,0.197932,0.000000,0.000000,0.000970
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.000000,0.198970,0.000000,0.000000,0.000972
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.000000,0.196138,0.000000,0.000000,0.000961
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,0,1.000000,192.271118,0.015000,0.153741,0.000000,0.000000,0.000750
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1,1.000000,192.874939,0.014000,0.153329,0.000000,0.000000,0.000748
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,2,1.000000,192.608444,0.013000,0.153426,0.000000,0.000000,0.000748
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,0,2.000000,385.171570,0.000000,0.571826,0.000000,0.000000,0.002841
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.000000,0.569039,0.000000,0.000000,0.002827
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,601526,67.000000,2.000000,1,2,2.000000,385.070404,0.000000,0.561905,0.000000,0.000000,0.002791
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,0,2.000000,385.171509,0.016000,0.420178,0.000000,0.000000,0.002081
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,1,2.000000,385.632080,0.016000,0.420063,0.000000,0.000000,0.002082
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,601526,67.000000,2.000000,1,2,2.000000,385.070343,0.015000,0.428372,0.000000,0.000000,0.002123
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.000000,1.147921,0.000000,0.000000,0.005721
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.000000,1.174564,0.000000,0.000000,0.005855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,902289,67.000000,2.000000,1,2,3.000000,579.175781,0.000000,1.151571,0.000000,0.000000,0.005740
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,0,3.000000,578.972290,0.012000,0.849550,0.000000,0.000000,0.004229
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,1,3.000000,579.041626,0.017000,0.860063,0.000000,0.000000,0.004282
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,902289,67.000000,2.000000,1,2,3.000000,579.175842,0.011000,0.851360,0.000000,0.000000,0.004238
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.000000,1.956476,0.000000,0.000000,0.009764
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,1,4.000000,773.657410,0.000000,1.983762,0.000000,0.000000,0.009897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1203052,67.000000,2.000000,1,2,4.000000,772.975159,0.000000,1.993471,0.000000,0.000000,0.009948
